,HHID,E1,E2,E3,E4,E5,E6,E7,E8,E9,HI_1f,HI_2g,F1
2600,07511100224012,1.0,,,,,,,,,09:13:33,09:13:33,1.0
2601,07520100101001,1.0,,,,,,,,,16:08:45,16:08:45,1.0
2602,07520100101002,1.0,,,,,,,,,16:57:07,16:57:07,4.0
2603,07520100101003,1.0,,,,,,,,,10:09:18,10:09:18,7.0
2604,07520100101004,1.0,,,,,,,,,17:36:18,17:36:18,1.0
2605,07520100101005,1.0,,,,,,,,,18:27:24,18:27:24,2.0
2606,07520100101006,1.0,,,,,,,,,11:15:17,11:15:17,4.0
2607,07520100101007,1.0,,,,,,,,,11:54:51,11:54:51,2.0
2608,07520100101008,1.0,,,,,,,,,12:32:15,12:32:15,5.0
2609,07520100101009,1.0,,,,,,,,,13:22:11,13:22:11,1.0
2610,07520100101010,1.0,,,,,,,,,14:07:12,14:07:12,2.0
2611,07520100101011,1.0,,,,,,,,,15:20:43,15:20:43,4.0
2612,07520100101012,1.0,,,,,,,,,14:43:13,14:43:13,1.0
2613,07520301304006,8.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,,16:38:17,16:38:17,5.0
2614,07520301304023,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,17:44:52,17:44:52,2.0
2615,07520301304040,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15:29:24,15:29:24,1.0
2616,07520301304057,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:45:47,18:45:47,1.0
2617,07520301304074,8.0,1.0,2.0,2.0,1.0,1.0,,,,10:24:41,10:24:41,1.0
2618,07520301304091,8.0,1.0,1.0,,,,,,,11:35:31,11:35:31,1.0
2619,07520301304108,8.0,1.0,2.0,2.0,1.0,1.0,,,,12:52:00,12:52:00,1.0
2620,07520301304125,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,13:56:40,13:56:40,1.0
2621,07520301304142,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,11:04:29,11:04:29,1.0
2622,07520301304159,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,12:28:38,12:28:38,1.0
2623,07520301304176,8.0,1.0,2.0,2.0,1.0,1.0,,,,13:26:37,13:26:37,1.0
2624,07520301304193,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,09:43:27,09:43:27,1.0
2625,07520500901005,8.0,1.0,1.0,,,,,,,14:28:15,14:28:15,1.0
2626,07520500901016,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:15:24,18:15:24,1.0
2627,07520500901027,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,20:20:19,20:20:19,1.0
2628,07520500901038,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,21:15:03,21:15:03,1.0
2629,07520500901049,8.0,1.0,1.0,,,,,,,13:16:38,13:16:38,1.0
2630,07520500901060,8.0,1.0,2.0,1.0,,,,,,12:19:26,12:19:26,1.0
2631,07520500901071,8.0,1.0,2.0,2.0,1.0,1.0,,,,13:28:14,13:28:14,1.0
2632,07520500901082,8.0,1.0,2.0,1.0,,,,,,15:49:32,15:49:32,1.0
2633,07520500901093,8.0,1.0,2.0,1.0,,,,,,16:52:52,16:52:52,1.0
2634,07520500901104,8.0,1.0,2.0,2.0,1.0,1.0,,,,14:35:37,14:35:37,1.0
2635,07520500901115,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,15:45:51,15:45:51,1.0
2636,07520500901126,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,19:36:10,19:36:10,1.0
2637,07520701406006,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,17:33:01,17:33:01,1.0
2638,07520701406008,1.0,,,,,,,,,14:52:57,14:52:57,2.0
2639,07520701406017,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,22:02:03,22:02:03,2.0
2640,07520701406026,1.0,,,,,,,,,13:14:19,13:14:19,1.0
2641,07520701406028,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,16:16:04,16:16:04,1.0
2642,07520701406044,1.0,,,,,,,,,16:34:44,16:34:44,1.0
2643,07520701406062,1.0,,,,,,,,,22:55:52,22:55:52,2.0
2644,07520701406080,1.0,,,,,,,,,20:48:20,20:48:20,2.0
2645,07520701406098,1.0,,,,,,,,,19:18:26,19:18:26,2.0
2646,07520701406116,1.0,,,,,,,,,13:37:18,13:37:18,1.0
2647,07520701406134,1.0,,,,,,,,,15:13:33,15:13:33,1.0
2648,07520701406152,1.0,,,,,,,,,17:20:24,17:20:24,1.0
2649,07530300603004,8.0,1.0,2.0,1.0,,,,,,19:50:56,19:50:56,1.0
2650,07530300603022,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:29:54,18:29:54,1.0
2651,07530300603040,8.0,1.0,1.0,,,,,,,16:52:51,16:52:51,1.0
2652,07530300603058,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,22:30:05,22:30:05,1.0
2653,07530300603076,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,20:41:05,20:41:05,1.0
2654,07530300603094,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,00:05:27,00:05:27,1.0
2655,07530300603112,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,20:09:08,20:09:08,1.0
2656,07530300603130,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,21:43:40,21:43:40,1.0
2657,07530300603148,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,23:16:50,23:16:50,1.0
2658,07530300603166,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,16:16:21,16:16:21,1.0
2659,07530300603184,8.0,1.0,2.0,1.0,,,,,,17:26:52,17:26:52,1.0
2660,07530300603202,8.0,1.0,1.0,,,,,,,18:31:06,18:31:06,2.0
2661,07530302901004,8.0,2.0,1.0,,,,,,,12:01:34,12:01:34,2.0
2662,07530302901030,8.0,3.0,1.0,,,,,,,13:37:26,13:37:26,3.0
2663,07530302901056,8.0,1.0,1.0,,,,,,,15:23:27,15:23:27,1.0
2664,07530302901082,8.0,1.0,1.0,,,,,,,10:54:44,10:54:44,1.0
2665,07530302901108,8.0,1.0,1.0,,,,,,,12:59:14,12:59:14,1.0
2666,07530302901134,8.0,3.0,1.0,,,,,,,12:04:32,12:04:32,3.0
2667,07530302901160,8.0,1.0,1.0,,,,,,,16:55:45,16:55:45,1.0
2668,07530302901186,8.0,1.0,1.0,,,,,,,18:33:43,18:33:43,2.0
2669,07530302901212,8.0,1.0,1.0,,,,,,,20:26:15,20:26:15,1.0
2670,07530302901238,8.0,1.0,1.0,,,,,,,22:07:31,22:07:31,1.0
2671,07530302901264,8.0,1.0,1.0,,,,,,,12:13:48,12:13:48,1.0
2672,07530302901290,8.0,1.0,1.0,,,,,,,10:59:43,10:59:43,1.0
2673,07530400605003,1.0,,,,,,,,,16:56:44,16:56:44,2.0
2674,07530400605007,1.0,,,,,,,,,11:37:23,11:37:23,2.0
2675,07530400605011,1.0,,,,,,,,,15:41:46,15:41:46,1.0
2676,07530400605015,1.0,,,,,,,,,09:01:34,09:01:34,2.0
2677,07530400605019,1.0,,,,,,,,,10:10:17,10:10:17,1.0
2678,07530400605023,1.0,,,,,,,,,11:02:06,11:02:06,2.0
2679,07530400605027,1.0,,,,,,,,,17:06:18,17:06:18,1.0
2680,07530400605031,1.0,,,,,,,,,16:24:10,16:24:10,1.0
2681,07530400605035,1.0,,,,,,,,,15:57:42,15:57:42,2.0
2682,07530400605039,1.0,,,,,,,,,09:13:56,09:13:56,4.0
2683,07530400605043,1.0,,,,,,,,,11:40:50,11:40:50,1.0
2684,07530400605047,1.0,,,,,,,,,10:19:20,10:19:20,3.0
2685,07540401003002,8.0,1.0,2.0,2.0,1.0,1.0,,,,09:09:48,09:09:48,1.0
2686,07540401003018,8.0,1.0,2.0,2.0,3.0,1.0,,,,11:01:57,11:01:57,1.0
2687,07540401003034,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,18:31:33,18:31:33,1.0
2688,07540401003050,8.0,1.0,2.0,2.0,1.0,1.0,,,,22:29:13,22:29:13,1.0
2689,07540401003066,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,20:39:36,20:39:36,1.0
2690,07540401003082,8.0,1.0,1.0,,,,,,,23:32:55,23:32:55,1.0
2691,07540401003098,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,16:41:41,16:41:41,1.0
2692,07540401003114,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,09:15:40,09:15:40,2.0
2693,07540401003130,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,10:41:40,10:41:40,1.0
2694,07540401003146,8.0,1.0,2.0,2.0,1.0,1.0,,,,20:32:37,20:32:37,1.0
2695,07540401003162,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15:26:52,15:26:52,1.0
2696,07540401003178,8.0,1.0,2.0,2.0,1.0,1.0,,,,18:52:56,18:52:56,1.0
2697,07540401303003,8.0,1.0,1.0,,,,,,,15:41:48,15:41:48,1.0
2698,07540401303025,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15:05:11,15:05:11,2.0
2699,07540401303047,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,14:18:41,14:18:41,1.0
2700,07540401303069,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,13:18:39,13:18:39,2.0
2701,07540401303091,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,00:36:37,00:36:37,1.0
2702,07540401303113,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,01:52:57,01:52:57,1.0
2703,07540401303135,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,23:07:44,23:07:44,1.0
2704,07540401303157,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,03:44:46,03:44:46,1.0
2705,07540401303179,8.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,17:38:01,17:38:01,1.0
2706,07540401303201,8.0,1.0,1.0,,,,,,,16:23:13,16:23:13,1.0
2707,07540401303223,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,14:50:44,14:50:44,1.0
2708,07540401303245,8.0,1.0,2.0,2.0,1.0,1.0,,,,13:10:17,13:10:17,1.0
2709,07540700103003,1.0,,,,,,,,,09:38:29,09:38:29,1.0
2710,07540700103011,1.0,,,,,,,,,13:31:39,13:31:39,1.0
2711,07540700103019,1.0,,,,,,,,,19:41:41,19:41:41,1.0
2712,07540700103027,1.0,,,,,,,,,12:28:12,12:28:12,1.0
2713,07540700103035,1.0,,,,,,,,,11:50:39,11:50:39,1.0
2714,07540700103043,1.0,,,,,,,,,14:17:52,14:17:52,3.0
2715,07540700103051,1.0,,,,,,,,,15:04:45,15:04:45,2.0
2716,07540700103059,1.0,,,,,,,,,09:40:38,09:40:38,1.0
2717,07540700103067,1.0,,,,,,,,,11:15:28,11:15:28,3.0
2718,07540700103075,1.0,,,,,,,,,13:20:33,13:20:33,2.0
2719,07540700103083,1.0,,,,,,,,,12:41:26,12:41:26,3.0
2720,07540700103091,1.0,,,,,,,,,14:29:40,14:29:40,1.0
2721,07540700202001,1.0,,,,,,,,,09:35:16,09:35:16,1.0
2722,07540700202002,1.0,,,,,,,,,14:21:30,14:21:30,1.0
2723,07540700202003,1.0,,,,,,,,,15:15:50,15:15:50,2.0
2724,07540700202004,1.0,,,,,,,,,16:42:45,16:42:45,1.0
2725,07540700202005,1.0,,,,,,,,,19:56:51,19:56:51,2.0
2726,07540700202006,1.0,,,,,,,,,19:12:21,19:12:21,1.0
2727,07540700202007,1.0,,,,,,,,,11:52:22,11:52:22,2.0
2728,07540700202008,1.0,,,,,,,,,14:33:36,14:33:36,1.0
2729,07540700202009,1.0,,,,,,,,,16:19:10,16:19:10,1.0
2730,07540700202010,1.0,,,,,,,,,16:38:03,16:38:03,1.0
2731,07540700202011,1.0,,,,,,,,,19:56:57,19:56:57,1.0
2732,07540700202012,1.0,,,,,,,,,20:27:47,20:27:47,1.0
2733,07540700315002,1.0,,,,,,,,,09:19:27,09:19:27,1.0
2734,07540700315013,1.0,,,,,,,,,15:28:39,15:28:39,2.0
2735,07540700315024,1.0,,,,,,,,,13:06:31,13:06:31,2.0
2736,07540700315035,1.0,,,,,,,,,10:54:57,10:54:57,7.0
2737,07540700315046,1.0,,,,,,,,,11:56:45,11:56:45,1.0
2738,07540700315057,1.0,,,,,,,,,14:47:34,14:47:34,4.0
2739,07540700315068,1.0,,,,,,,,,16:06:38,16:06:38,2.0
2740,07540700315079,1.0,,,,,,,,,10:45:58,10:45:58,6.0
2741,07540700315090,1.0,,,,,,,,,12:22:44,12:22:44,2.0
2742,07540700315101,1.0,,,,,,,,,14:12:09,14:12:09,2.0
2743,07540700315112,1.0,,,,,,,,,13:20:01,13:20:01,2.0
2744,07540700315123,1.0,,,,,,,,,17:03:32,17:03:32,3.0
2745,07550200101001,1.0,,,,,,,,,19:25:30,19:25:30,2.0
2746,07550200101009,1.0,,,,,,,,,18:07:30,18:07:30,2.0
2747,07550200101015,8.0,1.0,2.0,2.0,1.0,1.0,,,,14:14:31,14:14:31,1.0
2748,07550200101017,1.0,,,,,,,,,15:33:45,15:33:45,4.0
2749,07550200101025,1.0,,,,,,,,,15:07:24,15:07:24,1.0
2750,07550200101033,1.0,,,,,,,,,09:51:41,09:51:41,1.0
2751,07550200101041,1.0,,,,,,,,,11:39:22,11:39:22,1.0
2752,07550200101049,1.0,,,,,,,,,13:06:15,13:06:15,1.0
2753,07550200101054,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,16:57:50,16:57:50,1.0
2754,07550200101057,1.0,,,,,,,,,10:46:14,10:46:14,1.0
2755,07550200101065,1.0,,,,,,,,,13:02:08,13:02:08,1.0
2756,07550200101093,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,13:57:29,13:57:29,1.0
2757,07550200109015,1.0,,,,,,,,,09:04:42,09:04:42,1.0
2758,07550200109033,1.0,,,,,,,,,10:29:02,10:29:02,3.0
2759,07550200109051,1.0,,,,,,,,,15:26:33,15:26:33,2.0
2760,07550200109069,1.0,,,,,,,,,16:59:27,16:59:27,1.0
2761,07550200109087,1.0,,,,,,,,,07:51:07,07:51:07,4.0
2762,07550200109105,1.0,,,,,,,,,16:49:51,16:49:51,4.0
2763,07550200109123,1.0,,,,,,,,,09:36:44,09:36:44,3.0
2764,07550200109141,1.0,,,,,,,,,07:31:25,07:31:25,5.0
2765,07550200109159,1.0,,,,,,,,,10:30:06,10:30:06,3.0
2766,07550200109177,1.0,,,,,,,,,14:11:19,14:11:19,3.0
2767,07550200109195,1.0,,,,,,,,,15:20:32,15:20:32,1.0
2768,07550200109213,1.0,,,,,,,,,09:23:14,09:23:14,1.0
2769,07551300102003,1.0,,,,,,,,,08:28:24,08:28:24,1.0
2770,07551300102022,1.0,,,,,,,,,09:01:38,09:01:38,2.0
2771,07551300102041,1.0,,,,,,,,,10:02:37,10:02:37,1.0
2772,07551300102060,1.0,,,,,,,,,10:36:55,10:36:55,3.0
2773,07551300102079,1.0,,,,,,,,,11:10:27,11:10:27,2.0
2774,07551300102098,1.0,,,,,,,,,13:53:09,13:53:09,2.0
2775,07551300102117,1.0,,,,,,,,,10:13:32,10:13:32,3.0
2776,07551300102136,1.0,,,,,,,,,15:44:07,15:44:07,1.0
2777,07551300102155,1.0,,,,,,,,,17:10:24,17:10:24,1.0
2778,07551300102174,1.0,,,,,,,,,08:14:10,08:14:10,2.0
2779,07551300102193,1.0,,,,,,,,,14:00:49,14:00:49,1.0
2780,07551300102212,1.0,,,,,,,,,13:23:48,13:23:48,3.0
2781,07551300206004,1.0,,,,,,,,,20:41:53,20:41:53,2.0
2782,07551300206021,1.0,,,,,,,,,21:56:50,21:56:50,2.0
2783,07551300206038,1.0,,,,,,,,,11:24:43,11:24:43,1.0
2784,07551300206055,1.0,,,,,,,,,10:27:41,10:27:41,2.0
2785,07551300206072,1.0,,,,,,,,,05:39:20,05:39:20,1.0
2786,07551300206089,1.0,,,,,,,,,06:15:22,06:15:22,2.0
2787,07551300206106,1.0,,,,,,,,,11:28:28,11:28:28,11.0
2788,07551300206123,1.0,,,,,,,,,12:25:41,12:25:41,2.0
2789,07551300206140,1.0,,,,,,,,,13:06:47,13:06:47,2.0
2790,07551300206157,1.0,,,,,,,,,08:53:15,08:53:15,2.0
2791,07551300206174,1.0,,,,,,,,,09:38:29,09:38:29,1.0
2792,07551300206191,1.0,,,,,,,,,10:24:44,10:24:44,1.0
2793,07551300314002,1.0,,,,,,,,,11:48:50,11:48:50,1.0
2794,07551300314019,1.0,,,,,,,,,12:42:32,12:42:32,1.0
2795,07551300314036,1.0,,,,,,,,,13:42:05,13:42:05,1.0
2796,07551300314053,1.0,,,,,,,,,12:17:23,12:17:23,1.0
2797,07551300314070,1.0,,,,,,,,,11:19:26,11:19:26,2.0
2798,07551300314087,1.0,,,,,,,,,10:23:09,10:23:09,1.0
2799,07551300314104,1.0,,,,,,,,,16:05:24,16:05:24,1.0
2800,07551300314121,1.0,,,,,,,,,15:07:55,15:07:55,2.0
2801,07551300314138,1.0,,,,,,,,,08:44:30,08:44:30,2.0
2802,07551300314155,1.0,,,,,,,,,08:53:27,08:53:27,1.0
2803,07551300314172,1.0,,,,,,,,,10:27:30,10:27:30,2.0
2804,07551300314189,1.0,,,,,,,,,13:26:05,13:26:05,2.0
2805,07560200303001,1.0,,,,,,,,,08:35:54,08:35:54,1.0
2806,07560200303005,1.0,,,,,,,,,10:42:18,10:42:18,1.0
2807,07560200303017,1.0,,,,,,,,,14:01:03,14:01:03,1.0
2808,07560200303033,1.0,,,,,,,,,09:25:11,09:25:11,1.0
2809,07560200303049,1.0,,,,,,,,,15:58:16,15:58:16,2.0
2810,07560200303081,1.0,,,,,,,,,15:04:05,15:04:05,2.0
2811,07560200303097,1.0,,,,,,,,,08:28:03,08:28:03,1.0
2812,07560200303113,1.0,,,,,,,,,09:25:56,09:25:56,5.0
2813,07560200303129,1.0,,,,,,,,,09:50:13,09:50:13,1.0
2814,07560200303145,1.0,,,,,,,,,10:28:33,10:28:33,5.0
2815,07560200303161,1.0,,,,,,,,,15:37:12,15:37:12,4.0
2816,07560200303177,1.0,,,,,,,,,15:38:34,15:38:34,2.0
2817,07560201903003,1.0,,,,,,,,,03:15:01,03:15:01,1.0
2818,07560201903010,1.0,,,,,,,,,00:14:20,00:14:20,1.0
2819,07560201903017,1.0,,,,,,,,,18:18:46,18:18:46,1.0
2820,07560201903024,1.0,,,,,,,,,19:19:45,19:19:45,1.0
2821,07560201903031,1.0,,,,,,,,,15:26:30,15:26:30,1.0
2822,07560201903038,1.0,,,,,,,,,20:05:58,20:05:58,1.0
2823,07560201903045,1.0,,,,,,,,,20:34:08,20:34:08,1.0
2824,07560201903050,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,19:53:52,19:53:52,1.0
2825,07560201903052,1.0,,,,,,,,,01:35:30,01:35:30,1.0
2826,07560201903059,1.0,,,,,,,,,21:46:21,21:46:21,2.0
2827,07560201903118,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,16:38:08,16:38:08,1.0
2828,07560201903186,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:02:23,18:02:23,1.0
2829,07560202402004,1.0,,,,,,,,,10:50:56,10:50:56,1.0
2830,07560202402006,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,11:37:56,11:37:56,1.0
2831,07560202402021,1.0,,,,,,,,,12:51:59,12:51:59,4.0
2832,07560202402029,8.0,1.0,2.0,1.0,,,,,,11:34:57,11:34:57,1.0
2833,07560202402038,1.0,,,,,,,,,09:51:47,09:51:47,1.0
2834,07560202402052,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15:31:35,15:31:35,1.0
2835,07560202402055,1.0,,,,,,,,,09:53:53,09:53:53,1.0
2836,07560202402072,1.0,,,,,,,,,11:27:05,11:27:05,2.0
2837,07560202402089,1.0,,,,,,,,,09:31:11,09:31:11,1.0
2838,07560202402106,1.0,,,,,,,,,09:47:06,09:47:06,1.0
2839,07560202402123,1.0,,,,,,,,,13:48:12,13:48:12,1.0
2840,07560202402140,1.0,,,,,,,,,14:05:01,14:05:01,2.0
2841,07570900601001,4.0,,,,,,,,,,,2.0
2842,07570900601002,7.0,1.0,1.0,,,,,,,18:19:12,18:19:12,1.0
2843,07570900601003,7.0,1.0,1.0,,,,,,,19:58:15,19:58:15,1.0
2844,07570900601004,4.0,,,,,,,,,,,1.0
2845,07570900601005,7.0,1.0,1.0,,,,,,,08:18:36,08:18:36,1.0
2846,07570900601006,7.0,1.0,1.0,,,,,,,06:40:57,06:40:57,1.0
2847,07570900601007,5.0,1.0,1.0,,,,,,,05:53:54,05:53:54,1.0
2848,07570900601008,7.0,1.0,1.0,,,,,,,07:46:53,07:46:53,1.0
2849,07570900601009,7.0,1.0,2.0,1.0,,,,,,03:44:41,03:44:41,1.0
2850,07570900601010,5.0,1.0,1.0,,,,,,,04:54:48,04:54:48,1.0
2851,07570900601011,7.0,1.0,1.0,,,,,,,09:56:41,09:56:41,1.0
2852,07570900601012,7.0,1.0,1.0,,,,,,,05:26:30,05:26:30,1.0
2853,07570901802001,7.0,1.0,1.0,,,,,,,16:45:53,16:45:53,1.0
2854,07570901802002,7.0,1.0,1.0,,,,,,,17:18:25,17:18:25,1.0
2855,07570901802003,4.0,,,,,,,,,,,1.0
2856,07570901802004,7.0,1.0,1.0,,,,,,,21:25:58,21:25:58,1.0
2857,07570901802005,7.0,1.0,2.0,2.0,1.0,1.0,,,,08:09:45,08:09:45,1.0
2858,07570901802006,7.0,1.0,1.0,,,,,,,05:34:38,05:34:38,1.0
2859,07570901802007,5.0,1.0,1.0,,,,,,,03:21:11,03:21:11,1.0
2860,07570901802008,7.0,1.0,2.0,2.0,1.0,1.0,,,,10:42:53,10:42:53,1.0
2861,07570901802009,5.0,1.0,1.0,,,,,,,04:23:58,04:23:58,1.0
2862,07570901802010,7.0,1.0,1.0,,,,,,,05:26:18,05:26:18,1.0
2863,07570901802011,5.0,1.0,1.0,,,,,,,03:18:17,03:18:17,1.0
2864,07570901802012,7.0,1.0,1.0,,,,,,,06:47:44,06:47:44,1.0
2865,07580100101001,7.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,15:47:26,15:47:26,1.0
2866,07580100101003,1.0,,,,,,,,,09:19:55,09:19:55,2.0
2867,07580100101005,7.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15:22:55,15:22:55,2.0
2868,07580100101009,8.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,11:03:27,11:03:27,2.0
2869,07580100101021,1.0,,,,,,,,,10:12:17,10:12:17,2.0
2870,07580100101039,1.0,,,,,,,,,11:44:34,11:44:34,2.0
2871,07580100101057,1.0,,,,,,,,,12:18:26,12:18:26,1.0
2872,07580100101075,1.0,,,,,,,,,14:44:52,14:44:52,6.0
2873,07580100101093,1.0,,,,,,,,,09:26:10,09:26:10,1.0
2874,07580100101111,1.0,,,,,,,,,10:33:45,10:33:45,1.0
2875,07580100101129,1.0,,,,,,,,,12:44:48,12:44:48,7.0
2876,07580100101147,1.0,,,,,,,,,11:54:28,11:54:28,1.0
2877,07580600101004,8.0,1.0,2.0,2.0,1.0,1.0,,,,17:36:52,17:36:52,1.0
2878,07580600101022,8.0,1.0,2.0,2.0,1.0,1.0,,,,15:25:31,15:25:31,1.0
2879,07580600101040,8.0,1.0,2.0,2.0,1.0,1.0,,,,16:30:34,16:30:34,1.0
2880,07580600101058,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,22:03:01,22:03:01,1.0
2881,07580600101076,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,00:26:35,00:26:35,1.0
2882,07580600101094,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,01:01:45,01:01:45,1.0
2883,07580600101112,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,02:15:37,02:15:37,1.0
2884,07580600101130,8.0,8.0,2.0,2.0,1.0,2.0,1.0,1.0,,15:49:22,15:49:22,8.0
2885,07580600101148,8.0,7.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,17:14:10,17:14:10,7.0
2886,07580600101166,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,23:47:54,23:47:54,1.0
2887,07580600101184,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,03:24:57,03:24:57,1.0
2888,07580600101202,8.0,5.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,14:58:33,14:58:33,5.0
2889,07580601309004,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,18:51:49,18:51:49,1.0
2890,07580601309023,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,20:40:09,20:40:09,1.0
2891,07580601309042,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,21:43:15,21:43:15,1.0
2892,07580601309061,8.0,1.0,2.0,2.0,1.0,1.0,,,,12:27:45,12:27:45,1.0
2893,07580601309080,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,13:44:42,13:44:42,1.0
2894,07580601309099,8.0,1.0,2.0,1.0,,,,,,14:57:59,14:57:59,1.0
2895,07580601309118,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,12:38:17,12:38:17,1.0
2896,07580601309137,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,13:42:23,13:42:23,1.0
2897,07580601309156,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,14:45:59,14:45:59,1.0
2898,07580601309175,8.0,1.0,2.0,2.0,1.0,1.0,,,,22:05:40,22:05:40,1.0
2899,07580601309194,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,23:05:46,23:05:46,1.0
2900,07580601309213,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,,00:25:55,00:25:55,1.0
2901,07581600112007,1.0,,,,,,,,,09:24:43,09:24:43,1.0
2902,07581600112025,1.0,,,,,,,,,10:34:32,10:34:32,3.0
2903,07581600112043,1.0,,,,,,,,,11:41:49,11:41:49,1.0
2904,07581600112061,1.0,,,,,,,,,14:02:35,14:02:35,1.0
2905,07581600112079,1.0,,,,,,,,,14:51:43,14:51:43,1.0
2906,07581600112097,1.0,,,,,,,,,09:38:28,09:38:28,1.0
2907,07581600112115,1.0,,,,,,,,,15:46:51,15:46:51,2.0
2908,07581600112133,1.0,,,,,,,,,15:39:25,15:39:25,1.0
2909,07581600112151,1.0,,,,,,,,,17:00:57,17:00:57,1.0
2910,07581600112170,1.0,,,,,,,,,08:48:14,08:48:14,7.0
2911,07581600112187,1.0,,,,,,,,,11:34:19,11:34:19,1.0
2912,07581600112205,1.0,,,,,,,,,09:32:37,09:32:37,1.0
2913,07581600302008,1.0,,,,,,,,,10:28:11,10:28:11,1.0
2914,07581600302024,1.0,,,,,,,,,11:33:32,11:33:32,1.0
2915,07581600302040,1.0,,,,,,,,,09:11:48,09:11:48,2.0
2916,07581600302056,1.0,,,,,,,,,15:32:05,15:32:05,5.0
2917,07581600302072,1.0,,,,,,,,,10:41:24,10:41:24,6.0
2918,07581600302088,1.0,,,,,,,,,12:48:34,12:48:34,2.0
2919,07581600302104,1.0,,,,,,,,,08:58:01,08:58:01,4.0
