,HHID,H2,H10
10145,07520500901071,9,1
10146,07520500901071,9,2
10147,07520500901071,9,3
10148,07520500901071,9,10
10149,07520500901071,9,11
10150,07520500901071,9,12
10151,07520500901071,10,6
10152,07520500901071,10,7
10153,07520500901071,10,8
10154,07520500901071,10,9
10155,07520500901082,3,13
10156,07520500901082,6,13
10157,07520500901082,9,1
10158,07520500901082,9,2
10159,07520500901082,9,11
10160,07520500901082,9,12
10161,07520500901093,3,13
10162,07520500901093,6,13
10163,07520500901093,9,1
10164,07520500901093,9,2
10165,07520500901093,9,10
10166,07520500901093,9,11
10167,07520500901093,9,12
10168,07520500901104,3,13
10169,07520500901104,6,13
10170,07520500901104,10,6
10171,07520500901104,10,7
10172,07520500901104,10,8
10173,07520500901104,10,9
10174,07520500901115,3,13
10175,07520500901115,6,13
10176,07520500901115,10,6
10177,07520500901115,10,7
10178,07520500901115,10,8
10179,07520500901115,10,9
10180,07520500901126,3,13
10181,07520500901126,6,13
10182,07520701406006,3,13
10183,07520701406006,6,13
10184,07520701406008,3,13
10185,07520701406008,6,13
10186,07520701406017,3,13
10187,07520701406017,6,13
10188,07520701406026,3,13
10189,07520701406026,6,13
10190,07520701406028,3,13
10191,07520701406028,6,13
10192,07520701406028,9,1
10193,07520701406028,9,11
10194,07520701406028,9,12
10195,07520701406028,10,1
10196,07520701406028,10,2
10197,07520701406028,10,3
10198,07520701406028,10,4
10199,07520701406028,10,11
10200,07520701406028,10,12
10201,07520701406044,3,13
10202,07520701406044,6,13
10203,07520701406062,2,7
10204,07520701406062,2,8
10205,07520701406062,3,1
10206,07520701406062,3,2
10207,07520701406062,3,3
10208,07520701406062,3,4
10209,07520701406062,3,5
10210,07520701406062,3,6
10211,07520701406062,3,9
10212,07520701406062,3,10
10213,07520701406062,3,11
10214,07520701406062,3,12
10215,07520701406062,6,4
10216,07520701406062,6,9
10217,07520701406062,6,12
10218,07520701406062,14,13
10219,07520701406080,3,13
10220,07520701406080,6,3
10221,07520701406080,6,4
10222,07520701406080,6,9
10223,07520701406080,6,12
10224,07520701406080,14,13
10225,07520701406098,3,13
10226,07520701406098,6,3
10227,07520701406098,6,4
10228,07520701406098,6,12
10229,07520701406098,14,13
10230,07520701406116,3,13
10231,07520701406116,6,4
10232,07520701406116,6,7
10233,07520701406116,6,8
10234,07520701406116,6,9
10235,07520701406116,14,13
10236,07520701406134,3,13
10237,07520701406134,6,6
10238,07520701406134,6,7
10239,07520701406134,6,8
10240,07520701406134,6,9
10241,07520701406134,10,1
10242,07520701406134,10,2
10243,07520701406134,10,12
10244,07520701406134,14,13
10245,07520701406152,3,13
10246,07520701406152,6,4
10247,07520701406152,6,6
10248,07520701406152,6,7
10249,07520701406152,6,8
10250,07520701406152,9,1
10251,07520701406152,9,2
10252,07520701406152,9,12
10253,07520701406152,10,1
10254,07520701406152,10,11
10255,07520701406152,10,12
10256,07520701406152,14,13
10257,07530300603004,3,13
10258,07530300603004,6,13
10259,07530300603022,3,13
10260,07530300603022,6,13
10261,07530300603040,3,13
10262,07530300603040,6,13
10263,07530300603058,3,13
10264,07530300603058,6,13
10265,07530300603076,3,13
10266,07530300603076,6,13
10267,07530300603094,3,13
10268,07530300603094,6,13
10269,07530300603112,3,13
10270,07530300603112,6,13
10271,07530300603130,3,13
10272,07530300603130,6,13
10273,07530300603130,15,6
10274,07530300603130,15,7
10275,07530300603130,15,8
10276,07530300603148,3,13
10277,07530300603148,6,13
10278,07530300603166,3,13
10279,07530300603166,6,13
10280,07530300603184,3,13
10281,07530300603184,6,13
10282,07530300603202,3,13
10283,07530300603202,6,13
10284,07530302901004,3,13
10285,07530302901004,6,13
10286,07530302901004,9,13
10287,07530302901030,3,13
10288,07530302901030,6,13
10289,07530302901056,3,13
10290,07530302901056,6,13
10291,07530302901056,9,1
10292,07530302901082,3,13
10293,07530302901082,6,13
10294,07530302901108,3,13
10295,07530302901108,6,13
10296,07530302901134,3,13
10297,07530302901134,6,13
10298,07530302901160,3,13
10299,07530302901160,6,13
10300,07530302901186,3,13
10301,07530302901186,6,13
10302,07530302901212,3,13
10303,07530302901212,6,13
10304,07530302901238,3,13
10305,07530302901238,6,13
10306,07530302901264,3,13
10307,07530302901264,6,13
10308,07530302901290,3,13
10309,07530302901290,6,13
10310,07530400605003,2,13
10311,07530400605003,4,13
10312,07530400605003,6,13
10313,07530400605003,14,13
10314,07530400605007,2,13
10315,07530400605007,4,13
10316,07530400605007,14,13
10317,07530400605011,2,13
10318,07530400605011,4,13
10319,07530400605011,9,13
10320,07530400605011,14,13
10321,07530400605015,2,13
10322,07530400605015,4,13
10323,07530400605015,6,13
10324,07530400605015,14,13
10325,07530400605019,2,13
10326,07530400605019,4,13
10327,07530400605019,14,13
10328,07530400605023,2,13
10329,07530400605023,4,13
10330,07530400605023,14,13
10331,07530400605027,2,13
10332,07530400605027,4,13
10333,07530400605027,14,13
10334,07530400605031,2,13
10335,07530400605031,4,13
10336,07530400605031,14,13
10337,07530400605035,2,13
10338,07530400605035,4,13
10339,07530400605035,14,13
10340,07530400605039,2,13
10341,07530400605039,4,13
10342,07530400605039,14,13
10343,07530400605043,2,13
10344,07530400605043,4,13
10345,07530400605043,14,13
10346,07530400605047,2,13
10347,07530400605047,4,13
10348,07530400605047,14,13
10349,07540401003002,3,13
10350,07540401003002,6,13
10351,07540401003018,3,13
10352,07540401003018,6,13
10353,07540401003034,3,13
10354,07540401003034,6,13
10355,07540401003050,3,13
10356,07540401003050,6,13
10357,07540401003066,2,13
10358,07540401003066,6,13
10359,07540401003082,2,13
10360,07540401003082,6,13
10361,07540401003098,3,13
10362,07540401003098,6,13
10363,07540401003114,3,13
10364,07540401003114,6,13
10365,07540401003130,3,13
10366,07540401003130,6,13
10367,07540401003146,3,13
10368,07540401003146,6,13
10369,07540401003162,3,13
10370,07540401003162,6,13
10371,07540401003178,3,13
10372,07540401003178,6,13
10373,07540401303003,3,13
10374,07540401303003,6,13
10375,07540401303025,3,13
10376,07540401303025,6,13
10377,07540401303047,3,13
10378,07540401303047,6,13
10379,07540401303069,3,13
10380,07540401303069,6,13
10381,07540401303091,3,13
10382,07540401303113,3,13
10383,07540401303113,6,13
10384,07540401303135,3,13
10385,07540401303157,3,13
10386,07540401303157,6,13
10387,07540401303179,3,13
10388,07540401303179,6,13
10389,07540401303201,3,13
10390,07540401303201,6,13
10391,07540401303223,3,13
10392,07540401303223,6,13
10393,07540401303245,3,13
10394,07540401303245,6,13
10395,07540700103003,2,13
10396,07540700103003,4,13
10397,07540700103003,14,13
10398,07540700103011,4,1
10399,07540700103011,4,11
10400,07540700103011,4,12
10401,07540700103011,14,1
10402,07540700103011,14,10
10403,07540700103011,14,11
10404,07540700103011,14,12
10405,07540700103019,14,1
10406,07540700103019,14,10
10407,07540700103019,14,11
10408,07540700103019,14,12
10409,07540700103027,4,1
10410,07540700103027,4,11
10411,07540700103027,4,12
10412,07540700103027,14,1
10413,07540700103027,14,11
10414,07540700103027,14,12
10415,07540700103035,4,13
10416,07540700103035,14,13
10417,07540700103043,14,1
10418,07540700103043,14,10
10419,07540700103043,14,11
10420,07540700103043,14,12
10421,07540700103051,2,13
10422,07540700103051,3,7
10423,07540700103051,3,8
10424,07540700103051,3,9
10425,07540700103051,3,10
10426,07540700103051,4,13
10427,07540700103051,13,1
10428,07540700103051,13,11
10429,07540700103051,13,12
10430,07540700103051,14,13
10431,07540700103059,2,1
10432,07540700103059,2,2
10433,07540700103059,2,3
10434,07540700103059,2,4
10435,07540700103059,2,5
10436,07540700103059,2,6
10437,07540700103059,2,9
10438,07540700103059,2,10
10439,07540700103059,2,11
10440,07540700103059,2,12
10441,07540700103059,4,1
10442,07540700103059,4,2
10443,07540700103059,4,3
10444,07540700103059,4,4
10445,07540700103059,4,5
10446,07540700103059,4,6
10447,07540700103059,4,9
10448,07540700103059,4,10
10449,07540700103059,4,11
10450,07540700103059,4,12
10451,07540700103059,14,1
10452,07540700103059,14,2
10453,07540700103059,14,3
10454,07540700103059,14,4
10455,07540700103059,14,5
10456,07540700103059,14,6
10457,07540700103059,14,9
10458,07540700103059,14,10
10459,07540700103059,14,11
10460,07540700103059,14,12
10461,07540700103067,3,13
10462,07540700103067,4,13
10463,07540700103067,5,13
10464,07540700103067,14,13
10465,07540700103075,14,1
10466,07540700103075,14,11
10467,07540700103075,14,12
10468,07540700103083,2,13
10469,07540700103083,14,13
10470,07540700103091,4,13
10471,07540700103091,14,13
10472,07540700202001,2,13
10473,07540700202001,4,13
10474,07540700202001,5,13
10475,07540700202001,14,13
10476,07540700202002,2,13
10477,07540700202002,4,13
10478,07540700202002,14,13
10479,07540700202003,4,13
10480,07540700202003,5,13
10481,07540700202003,14,13
10482,07540700202004,2,13
10483,07540700202004,4,13
10484,07540700202004,14,13
10485,07540700202005,2,13
10486,07540700202005,4,13
10487,07540700202005,14,13
10488,07540700202006,2,13
10489,07540700202006,4,13
10490,07540700202006,14,13
10491,07540700202007,2,13
10492,07540700202007,4,13
10493,07540700202007,14,13
10494,07540700202008,2,13
10495,07540700202008,4,13
10496,07540700202008,14,13
10497,07540700202009,2,13
10498,07540700202009,4,13
10499,07540700202009,14,13
10500,07540700202010,2,13
10501,07540700202010,4,13
10502,07540700202010,14,13
10503,07540700202011,2,13
10504,07540700202011,4,13
10505,07540700202011,14,13
10506,07540700202012,2,13
10507,07540700202012,4,13
10508,07540700202012,14,13
10509,07540700315002,2,13
10510,07540700315002,4,13
10511,07540700315002,14,13
10512,07540700315013,2,13
10513,07540700315013,4,13
10514,07540700315013,14,13
10515,07540700315024,4,13
10516,07540700315024,5,13
10517,07540700315024,14,13
10518,07540700315035,2,13
10519,07540700315035,4,13
10520,07540700315035,5,13
10521,07540700315035,14,13
10522,07540700315046,2,13
10523,07540700315046,4,13
10524,07540700315046,14,13
10525,07540700315057,2,13
10526,07540700315057,4,13
10527,07540700315057,14,13
10528,07540700315068,2,13
10529,07540700315068,4,13
10530,07540700315068,14,13
10531,07540700315079,2,13
10532,07540700315079,4,13
10533,07540700315079,5,13
10534,07540700315079,14,13
10535,07540700315090,2,13
10536,07540700315090,4,13
10537,07540700315090,14,13
10538,07540700315101,2,13
10539,07540700315101,4,13
10540,07540700315101,14,13
10541,07540700315112,2,13
10542,07540700315112,4,13
10543,07540700315112,14,13
10544,07540700315123,4,13
10545,07540700315123,14,13
10546,07550200101001,3,13
10547,07550200101001,6,3
10548,07550200101001,6,4
10549,07550200101001,6,8
10550,07550200101001,6,9
10551,07550200101001,6,12
10552,07550200101001,14,13
10553,07550200101009,6,4
10554,07550200101009,6,8
10555,07550200101009,6,9
10556,07550200101009,6,12
10557,07550200101009,14,13
10558,07550200101015,3,13
10559,07550200101015,6,13
10560,07550200101015,9,1
10561,07550200101015,9,2
10562,07550200101015,9,10
10563,07550200101015,9,11
10564,07550200101015,9,12
10565,07550200101017,3,13
10566,07550200101017,6,2
10567,07550200101017,6,3
10568,07550200101017,6,4
10569,07550200101017,6,5
10570,07550200101017,14,1
10571,07550200101017,14,2
10572,07550200101017,14,6
10573,07550200101017,14,7
10574,07550200101017,14,8
10575,07550200101017,14,9
10576,07550200101017,14,10
10577,07550200101017,14,11
10578,07550200101017,14,12
10579,07550200101025,3,13
10580,07550200101025,6,13
10581,07550200101025,14,13
10582,07550200101033,3,13
10583,07550200101033,6,2
10584,07550200101033,6,4
10585,07550200101033,6,7
10586,07550200101033,6,8
10587,07550200101033,6,9
10588,07550200101033,9,1
10589,07550200101033,9,2
10590,07550200101033,9,10
10591,07550200101033,9,11
10592,07550200101033,9,12
10593,07550200101033,10,8
10594,07550200101033,10,9
10595,07550200101033,10,10
10596,07550200101033,10,11
10597,07550200101033,14,13
10598,07550200101041,3,13
10599,07550200101041,6,2
10600,07550200101041,6,6
10601,07550200101041,6,7
10602,07550200101041,6,8
10603,07550200101041,6,9
10604,07550200101041,10,8
10605,07550200101041,10,9
10606,07550200101041,10,10
10607,07550200101041,14,13
10608,07550200101049,2,6
10609,07550200101049,2,7
10610,07550200101049,2,8
10611,07550200101049,3,1
10612,07550200101049,3,2
10613,07550200101049,3,3
10614,07550200101049,3,4
10615,07550200101049,3,5
10616,07550200101049,3,9
10617,07550200101049,3,10
10618,07550200101049,3,11
10619,07550200101049,3,12
10620,07550200101049,6,4
10621,07550200101049,6,6
10622,07550200101049,6,7
10623,07550200101049,6,8
10624,07550200101049,9,1
10625,07550200101049,9,2
10626,07550200101049,9,10
10627,07550200101049,9,11
10628,07550200101049,9,12
10629,07550200101049,14,13
10630,07550200101054,3,13
10631,07550200101054,6,13
10632,07550200101057,3,13
10633,07550200101057,6,13
10634,07550200101057,9,13
10635,07550200101057,14,13
10636,07550200101065,3,13
10637,07550200101065,6,13
10638,07550200101065,14,13
10639,07550200101093,3,13
10640,07550200101093,6,13
10641,07550200109015,2,13
10642,07550200109015,4,13
10643,07550200109015,6,13
10644,07550200109015,14,13
10645,07550200109033,2,13
10646,07550200109033,4,13
10647,07550200109033,6,1
10648,07550200109033,6,3
10649,07550200109033,6,4
10650,07550200109033,6,5
10651,07550200109033,6,6
10652,07550200109033,6,7
10653,07550200109033,6,8
10654,07550200109033,6,9
10655,07550200109033,6,10
10656,07550200109033,6,11
10657,07550200109033,6,12
10658,07550200109033,14,13
10659,07550200109051,2,13
10660,07550200109051,4,13
10661,07550200109051,5,1
10662,07550200109051,5,3
10663,07550200109051,5,4
10664,07550200109051,5,5
10665,07550200109051,5,6
10666,07550200109051,5,7
10667,07550200109051,5,8
10668,07550200109051,5,9
10669,07550200109051,5,10
10670,07550200109051,5,12
10671,07550200109051,14,13
10672,07550200109069,2,13
10673,07550200109069,4,13
10674,07550200109069,14,13
10675,07550200109087,2,13
10676,07550200109087,4,13
10677,07550200109087,14,13
10678,07550200109105,4,13
10679,07550200109105,14,13
10680,07550200109123,2,13
10681,07550200109123,4,13
10682,07550200109123,14,13
10683,07550200109141,2,13
10684,07550200109141,4,13
10685,07550200109141,14,13
10686,07550200109159,2,13
10687,07550200109159,4,13
10688,07550200109159,14,13
10689,07550200109177,2,13
10690,07550200109177,4,13
10691,07550200109177,14,13
10692,07550200109195,2,13
10693,07550200109195,4,13
10694,07550200109195,11,13
10695,07550200109195,14,13
10696,07550200109213,2,13
10697,07550200109213,4,13
10698,07550200109213,14,13
10699,07551300102003,2,13
10700,07551300102003,4,13
10701,07551300102003,14,13
10702,07551300102003,15,1
10703,07551300102003,15,2
10704,07551300102022,2,13
10705,07551300102022,4,13
10706,07551300102022,14,13
10707,07551300102041,2,13
10708,07551300102041,4,13
10709,07551300102041,14,13
10710,07551300102060,2,13
10711,07551300102060,4,13
10712,07551300102060,14,13
10713,07551300102079,2,13
10714,07551300102079,4,13
10715,07551300102079,14,13
10716,07551300102098,2,13
10717,07551300102098,4,13
10718,07551300102098,14,13
10719,07551300102117,2,13
10720,07551300102117,4,13
10721,07551300102117,14,13
10722,07551300102136,2,13
10723,07551300102136,4,13
10724,07551300102136,14,13
10725,07551300102155,2,13
10726,07551300102155,4,13
10727,07551300102174,2,13
10728,07551300102174,4,13
10729,07551300102174,14,13
10730,07551300102193,14,13
10731,07551300102212,2,13
10732,07551300102212,4,13
10733,07551300102212,14,13
10734,07551300206004,4,13
10735,07551300206004,14,13
10736,07551300206021,4,13
10737,07551300206021,5,13
10738,07551300206021,14,13
10739,07551300206038,2,13
10740,07551300206038,4,13
10741,07551300206038,14,13
10742,07551300206055,4,13
10743,07551300206055,5,13
10744,07551300206055,14,13
10745,07551300206072,4,13
10746,07551300206072,14,13
10747,07551300206089,4,13
10748,07551300206089,5,1
10749,07551300206089,5,2
10750,07551300206089,5,11
10751,07551300206089,5,12
10752,07551300206089,14,13
10753,07551300206106,4,13
10754,07551300206106,14,13
10755,07551300206106,16,13
10756,07551300206123,4,13
10757,07551300206123,14,13
10758,07551300206140,4,13
10759,07551300206140,14,13
10760,07551300206157,4,13
10761,07551300206157,14,13
10762,07551300206174,3,13
10763,07551300206174,4,13
10764,07551300206174,14,13
10765,07551300206191,2,13
10766,07551300206191,4,13
10767,07551300206191,14,13
10768,07551300314002,4,13
10769,07551300314002,6,13
10770,07551300314002,11,13
10771,07551300314002,14,13
10772,07551300314019,2,13
10773,07551300314019,4,13
10774,07551300314019,14,13
10775,07551300314036,2,13
10776,07551300314036,4,13
10777,07551300314036,14,13
10778,07551300314053,2,13
10779,07551300314053,4,13
10780,07551300314053,11,13
10781,07551300314053,14,13
10782,07551300314070,2,13
10783,07551300314070,4,13
10784,07551300314070,6,13
10785,07551300314070,11,13
10786,07551300314070,14,13
10787,07551300314087,4,13
10788,07551300314087,5,13
10789,07551300314087,11,13
10790,07551300314087,14,13
10791,07551300314104,2,13
10792,07551300314104,4,13
10793,07551300314104,6,13
10794,07551300314104,11,13
10795,07551300314104,14,13
10796,07551300314121,2,13
10797,07551300314121,4,13
10798,07551300314121,6,13
10799,07551300314121,11,13
10800,07551300314121,14,13
10801,07551300314138,2,13
10802,07551300314138,4,13
10803,07551300314138,6,1
10804,07551300314138,6,3
10805,07551300314138,6,4
10806,07551300314138,6,5
10807,07551300314138,6,6
10808,07551300314138,6,7
10809,07551300314138,6,8
10810,07551300314138,6,9
10811,07551300314138,6,10
10812,07551300314138,6,11
10813,07551300314138,6,12
10814,07551300314138,14,13
10815,07551300314155,4,13
10816,07551300314155,14,13
10817,07551300314172,2,13
10818,07551300314172,4,13
10819,07551300314172,5,13
10820,07551300314172,6,13
10821,07551300314172,14,13
10822,07551300314189,2,13
10823,07551300314189,4,13
10824,07551300314189,11,3
10825,07551300314189,11,4
10826,07551300314189,11,5
10827,07551300314189,11,6
10828,07551300314189,11,7
10829,07551300314189,11,8
