,HHID,Expenditure_item,L2
20828,07520100101004,5,0
20829,07520100101004,6,0
20830,07520100101004,7,0
20831,07520100101004,8,100
20832,07520100101005,1,0
20833,07520100101005,2,500
20834,07520100101005,3,50
20835,07520100101005,4,300
20836,07520100101005,5,0
20837,07520100101005,6,0
20838,07520100101005,7,0
20839,07520100101005,8,200
20840,07520100101006,1,0
20841,07520100101006,2,250
20842,07520100101006,3,100
20843,07520100101006,4,500
20844,07520100101006,5,100
20845,07520100101006,6,0
20846,07520100101006,7,0
20847,07520100101006,8,0
20848,07520100101007,1,0
20849,07520100101007,2,500
20850,07520100101007,3,100
20851,07520100101007,4,500
20852,07520100101007,5,0
20853,07520100101007,6,0
20854,07520100101007,7,100
20855,07520100101007,8,0
20856,07520100101008,1,0
20857,07520100101008,2,500
20858,07520100101008,3,80
20859,07520100101008,4,500
20860,07520100101008,5,0
20861,07520100101008,6,0
20862,07520100101008,7,0
20863,07520100101008,8,0
20864,07520100101009,1,0
20865,07520100101009,2,200
20866,07520100101009,3,20
20867,07520100101009,4,0
20868,07520100101009,5,0
20869,07520100101009,6,0
20870,07520100101009,7,0
20871,07520100101009,8,0
20872,07520100101010,1,0
20873,07520100101010,2,200
20874,07520100101010,3,30
20875,07520100101010,4,200
20876,07520100101010,5,0
20877,07520100101010,6,0
20878,07520100101010,7,0
20879,07520100101010,8,0
20880,07520100101011,1,0
20881,07520100101011,2,200
20882,07520100101011,3,50
20883,07520100101011,4,250
20884,07520100101011,5,200
20885,07520100101011,6,0
20886,07520100101011,7,80
20887,07520100101011,8,0
20888,07520100101012,1,0
20889,07520100101012,2,100
20890,07520100101012,3,50
20891,07520100101012,4,-888
20892,07520100101012,5,-888
20893,07520100101012,6,0
20894,07520100101012,7,100
20895,07520100101012,8,0
20896,07520301304006,1,0
20897,07520301304006,2,0
20898,07520301304006,3,60
20899,07520301304006,4,100
20900,07520301304006,5,0
20901,07520301304006,6,0
20902,07520301304006,7,80
20903,07520301304006,8,0
20904,07520301304023,1,0
20905,07520301304023,2,0
20906,07520301304023,3,60
20907,07520301304023,4,100
20908,07520301304023,5,0
20909,07520301304023,6,0
20910,07520301304023,7,60
20911,07520301304023,8,0
20912,07520301304040,1,0
20913,07520301304040,2,0
20914,07520301304040,3,60
20915,07520301304040,4,50
20916,07520301304040,5,0
20917,07520301304040,6,0
20918,07520301304040,7,40
20919,07520301304040,8,0
20920,07520301304057,1,0
20921,07520301304057,2,0
20922,07520301304057,3,60
20923,07520301304057,4,75
20924,07520301304057,5,0
20925,07520301304057,6,0
20926,07520301304057,7,80
20927,07520301304057,8,0
20928,07520301304074,1,0
20929,07520301304074,2,10
20930,07520301304074,3,0
20931,07520301304074,4,30
20932,07520301304074,5,0
20933,07520301304074,6,0
20934,07520301304074,7,50
20935,07520301304074,8,0
20936,07520301304091,1,0
20937,07520301304091,2,10
20938,07520301304091,3,0
20939,07520301304091,4,0
20940,07520301304091,5,0
20941,07520301304091,6,0
20942,07520301304091,7,0
20943,07520301304091,8,0
20944,07520301304108,1,0
20945,07520301304108,2,10
20946,07520301304108,3,0
20947,07520301304108,4,0
20948,07520301304108,5,0
20949,07520301304108,6,0
20950,07520301304108,7,150
20951,07520301304108,8,0
20952,07520301304125,1,0
20953,07520301304125,2,10
20954,07520301304125,3,0
20955,07520301304125,4,0
20956,07520301304125,5,0
20957,07520301304125,6,0
20958,07520301304125,7,50
20959,07520301304125,8,0
20960,07520301304142,1,0
20961,07520301304142,2,35
20962,07520301304142,3,120
20963,07520301304142,4,0
20964,07520301304142,5,0
20965,07520301304142,6,0
20966,07520301304142,7,60
20967,07520301304142,8,0
20968,07520301304159,1,260
20969,07520301304159,2,65
20970,07520301304159,3,120
20971,07520301304159,4,60
20972,07520301304159,5,0
20973,07520301304159,6,0
20974,07520301304159,7,80
20975,07520301304159,8,0
20976,07520301304176,1,80
20977,07520301304176,2,40
20978,07520301304176,3,60
20979,07520301304176,4,40
20980,07520301304176,5,0
20981,07520301304176,6,0
20982,07520301304176,7,40
20983,07520301304176,8,0
20984,07520301304193,1,185
20985,07520301304193,2,65
20986,07520301304193,3,0
20987,07520301304193,4,90
20988,07520301304193,5,0
20989,07520301304193,6,0
20990,07520301304193,7,40
20991,07520301304193,8,0
20992,07520500901005,1,0
20993,07520500901005,2,30
20994,07520500901005,3,0
20995,07520500901005,4,80
20996,07520500901005,5,0
20997,07520500901005,6,0
20998,07520500901005,7,400
20999,07520500901005,8,0
21000,07520500901016,1,0
21001,07520500901016,2,0
21002,07520500901016,3,10
21003,07520500901016,4,50
21004,07520500901016,5,0
21005,07520500901016,6,0
21006,07520500901016,7,80
21007,07520500901016,8,0
21008,07520500901027,1,0
21009,07520500901027,2,0
21010,07520500901027,3,0
21011,07520500901027,4,0
21012,07520500901027,5,0
21013,07520500901027,6,0
21014,07520500901027,7,80
21015,07520500901027,8,0
21016,07520500901038,1,0
21017,07520500901038,2,0
21018,07520500901038,3,0
21019,07520500901038,4,0
21020,07520500901038,5,0
21021,07520500901038,6,0
21022,07520500901038,7,100
21023,07520500901038,8,0
21024,07520500901049,1,0
21025,07520500901049,2,20
21026,07520500901049,3,0
21027,07520500901049,4,60
21028,07520500901049,5,0
21029,07520500901049,6,0
21030,07520500901049,7,150
21031,07520500901049,8,0
21032,07520500901060,1,0
21033,07520500901060,2,70
21034,07520500901060,3,0
21035,07520500901060,4,200
21036,07520500901060,5,0
21037,07520500901060,6,0
21038,07520500901060,7,0
21039,07520500901060,8,0
21040,07520500901071,1,45
21041,07520500901071,2,50
21042,07520500901071,3,0
21043,07520500901071,4,180
21044,07520500901071,5,0
21045,07520500901071,6,0
21046,07520500901071,7,300
21047,07520500901071,8,120
21048,07520500901082,1,0
21049,07520500901082,2,15
21050,07520500901082,3,0
21051,07520500901082,4,50
21052,07520500901082,5,0
21053,07520500901082,6,0
21054,07520500901082,7,100
21055,07520500901082,8,0
21056,07520500901093,1,0
21057,07520500901093,2,20
21058,07520500901093,3,0
21059,07520500901093,4,60
21060,07520500901093,5,0
21061,07520500901093,6,0
21062,07520500901093,7,100
21063,07520500901093,8,0
21064,07520500901104,1,50
21065,07520500901104,2,40
21066,07520500901104,3,0
21067,07520500901104,4,90
21068,07520500901104,5,0
21069,07520500901104,6,0
21070,07520500901104,7,40
21071,07520500901104,8,0
21072,07520500901115,1,0
21073,07520500901115,2,70
21074,07520500901115,3,0
21075,07520500901115,4,70
21076,07520500901115,5,0
21077,07520500901115,6,0
21078,07520500901115,7,0
21079,07520500901115,8,0
21080,07520500901126,1,0
21081,07520500901126,2,0
21082,07520500901126,3,10
21083,07520500901126,4,50
21084,07520500901126,5,0
21085,07520500901126,6,0
21086,07520500901126,7,100
21087,07520500901126,8,0
21088,07520701406006,1,0
21089,07520701406006,2,0
21090,07520701406006,3,0
21091,07520701406006,4,0
21092,07520701406006,5,0
21093,07520701406006,6,0
21094,07520701406006,7,0
21095,07520701406006,8,0
21096,07520701406008,1,0
21097,07520701406008,2,10
21098,07520701406008,3,0
21099,07520701406008,4,50
21100,07520701406008,5,0
21101,07520701406008,6,0
21102,07520701406008,7,0
21103,07520701406008,8,0
21104,07520701406017,1,0
21105,07520701406017,2,0
21106,07520701406017,3,0
21107,07520701406017,4,0
21108,07520701406017,5,0
21109,07520701406017,6,0
21110,07520701406017,7,40
21111,07520701406017,8,0
21112,07520701406026,1,0
21113,07520701406026,2,20
21114,07520701406026,3,0
21115,07520701406026,4,45
21116,07520701406026,5,0
21117,07520701406026,6,0
21118,07520701406026,7,0
21119,07520701406026,8,0
21120,07520701406028,1,30
21121,07520701406028,2,45
21122,07520701406028,3,0
21123,07520701406028,4,50
21124,07520701406028,5,0
21125,07520701406028,6,0
21126,07520701406028,7,40
21127,07520701406028,8,0
21128,07520701406044,1,0
21129,07520701406044,2,30
21130,07520701406044,3,0
21131,07520701406044,4,200
21132,07520701406044,5,0
21133,07520701406044,6,0
21134,07520701406044,7,100
21135,07520701406044,8,0
21136,07520701406062,1,0
21137,07520701406062,2,0
21138,07520701406062,3,0
21139,07520701406062,4,0
21140,07520701406062,5,0
21141,07520701406062,6,0
21142,07520701406062,7,60
21143,07520701406062,8,0
21144,07520701406080,1,0
21145,07520701406080,2,0
21146,07520701406080,3,60
21147,07520701406080,4,150
21148,07520701406080,5,0
21149,07520701406080,6,0
21150,07520701406080,7,200
21151,07520701406080,8,0
21152,07520701406098,1,0
21153,07520701406098,2,0
21154,07520701406098,3,30
21155,07520701406098,4,60
21156,07520701406098,5,0
21157,07520701406098,6,0
21158,07520701406098,7,40
21159,07520701406098,8,0
21160,07520701406116,1,110
21161,07520701406116,2,70
21162,07520701406116,3,0
21163,07520701406116,4,120
21164,07520701406116,5,0
21165,07520701406116,6,0
21166,07520701406116,7,80
21167,07520701406116,8,0
21168,07520701406134,1,540
21169,07520701406134,2,60
21170,07520701406134,3,0
21171,07520701406134,4,0
21172,07520701406134,5,0
21173,07520701406134,6,0
21174,07520701406134,7,0
21175,07520701406134,8,0
21176,07520701406152,1,0
21177,07520701406152,2,45
21178,07520701406152,3,0
21179,07520701406152,4,40
21180,07520701406152,5,0
21181,07520701406152,6,0
21182,07520701406152,7,40
21183,07520701406152,8,0
21184,07530300603004,1,517
21185,07530300603004,2,20
21186,07530300603004,3,0
21187,07530300603004,4,30
21188,07530300603004,5,0
21189,07530300603004,6,0
21190,07530300603004,7,0
21191,07530300603004,8,0
21192,07530300603022,1,400
21193,07530300603022,2,5
21194,07530300603022,3,0
21195,07530300603022,4,30
21196,07530300603022,5,0
21197,07530300603022,6,0
21198,07530300603022,7,0
21199,07530300603022,8,0
21200,07530300603040,1,300
21201,07530300603040,2,15
21202,07530300603040,3,0
21203,07530300603040,4,30
21204,07530300603040,5,0
21205,07530300603040,6,0
21206,07530300603040,7,0
21207,07530300603040,8,0
21208,07530300603058,1,0
21209,07530300603058,2,45
21210,07530300603058,3,0
21211,07530300603058,4,0
21212,07530300603058,5,0
21213,07530300603058,6,0
21214,07530300603058,7,70
21215,07530300603058,8,0
21216,07530300603076,1,0
21217,07530300603076,2,37
21218,07530300603076,3,0
21219,07530300603076,4,0
21220,07530300603076,5,0
21221,07530300603076,6,0
21222,07530300603076,7,35
21223,07530300603076,8,0
21224,07530300603094,1,0
21225,07530300603094,2,65
21226,07530300603094,3,0
21227,07530300603094,4,0
21228,07530300603094,5,0
21229,07530300603094,6,0
21230,07530300603094,7,0
21231,07530300603094,8,0
21232,07530300603112,1,480
21233,07530300603112,2,30
21234,07530300603112,3,0
21235,07530300603112,4,0
21236,07530300603112,5,0
21237,07530300603112,6,0
21238,07530300603112,7,0
21239,07530300603112,8,0
21240,07530300603130,1,0
21241,07530300603130,2,45
21242,07530300603130,3,0
21243,07530300603130,4,30
21244,07530300603130,5,0
21245,07530300603130,6,0
21246,07530300603130,7,70
21247,07530300603130,8,0
21248,07530300603148,1,0
21249,07530300603148,2,70
21250,07530300603148,3,0
21251,07530300603148,4,50
21252,07530300603148,5,0
21253,07530300603148,6,0
21254,07530300603148,7,120
21255,07530300603148,8,0
21256,07530300603166,1,0
21257,07530300603166,2,10
21258,07530300603166,3,0
21259,07530300603166,4,25
21260,07530300603166,5,0
21261,07530300603166,6,0
21262,07530300603166,7,0
21263,07530300603166,8,0
21264,07530300603184,1,0
21265,07530300603184,2,7
21266,07530300603184,3,0
21267,07530300603184,4,0
21268,07530300603184,5,0
21269,07530300603184,6,0
21270,07530300603184,7,0
21271,07530300603184,8,0
21272,07530300603202,1,0
21273,07530300603202,2,5
21274,07530300603202,3,0
21275,07530300603202,4,15
21276,07530300603202,5,0
21277,07530300603202,6,0
21278,07530300603202,7,0
21279,07530300603202,8,0
21280,07530302901004,1,0
21281,07530302901004,2,0
21282,07530302901004,3,0
21283,07530302901004,4,40
21284,07530302901004,5,0
21285,07530302901004,6,0
21286,07530302901004,7,400
21287,07530302901004,8,0
21288,07530302901030,1,0
21289,07530302901030,2,0
21290,07530302901030,3,0
21291,07530302901030,4,65
21292,07530302901030,5,0
21293,07530302901030,6,0
21294,07530302901030,7,200
21295,07530302901030,8,0
21296,07530302901056,1,0
21297,07530302901056,2,0
21298,07530302901056,3,0
21299,07530302901056,4,50
21300,07530302901056,5,0
21301,07530302901056,6,0
21302,07530302901056,7,200
21303,07530302901056,8,0
21304,07530302901082,1,0
21305,07530302901082,2,0
21306,07530302901082,3,0
21307,07530302901082,4,30
21308,07530302901082,5,0
21309,07530302901082,6,0
21310,07530302901082,7,200
21311,07530302901082,8,0
21312,07530302901108,1,0
21313,07530302901108,2,0
21314,07530302901108,3,0
21315,07530302901108,4,100
21316,07530302901108,5,0
21317,07530302901108,6,0
21318,07530302901108,7,300
21319,07530302901108,8,0
21320,07530302901134,1,0
21321,07530302901134,2,97
21322,07530302901134,3,0
21323,07530302901134,4,25
21324,07530302901134,5,25
21325,07530302901134,6,0
21326,07530302901134,7,250
21327,07530302901134,8,0
21328,07530302901160,1,0
21329,07530302901160,2,0
21330,07530302901160,3,0
21331,07530302901160,4,0
21332,07530302901160,5,0
21333,07530302901160,6,0
21334,07530302901160,7,300
21335,07530302901160,8,0
21336,07530302901186,1,0
21337,07530302901186,2,0
21338,07530302901186,3,0
21339,07530302901186,4,80
21340,07530302901186,5,0
21341,07530302901186,6,0
21342,07530302901186,7,500
21343,07530302901186,8,0
21344,07530302901212,1,0
21345,07530302901212,2,0
21346,07530302901212,3,0
21347,07530302901212,4,30
21348,07530302901212,5,0
21349,07530302901212,6,0
21350,07530302901212,7,100
21351,07530302901212,8,0
21352,07530302901238,1,0
21353,07530302901238,2,0
21354,07530302901238,3,0
21355,07530302901238,4,30
21356,07530302901238,5,0
21357,07530302901238,6,0
21358,07530302901238,7,480
21359,07530302901238,8,0
21360,07530302901264,1,0
21361,07530302901264,2,0
21362,07530302901264,3,0
21363,07530302901264,4,0
21364,07530302901264,5,0
21365,07530302901264,6,0
21366,07530302901264,7,0
21367,07530302901264,8,0
21368,07530302901290,1,0
21369,07530302901290,2,0
21370,07530302901290,3,0
21371,07530302901290,4,10
21372,07530302901290,5,0
21373,07530302901290,6,0
21374,07530302901290,7,0
21375,07530302901290,8,0
21376,07530400605003,1,0
21377,07530400605003,2,30
21378,07530400605003,3,0
21379,07530400605003,4,25
21380,07530400605003,5,0
21381,07530400605003,6,0
21382,07530400605003,7,0
21383,07530400605003,8,0
21384,07530400605007,1,0
21385,07530400605007,2,60
21386,07530400605007,3,0
21387,07530400605007,4,25
21388,07530400605007,5,0
21389,07530400605007,6,10
21390,07530400605007,7,0
21391,07530400605007,8,0
21392,07530400605011,1,0
21393,07530400605011,2,30
21394,07530400605011,3,0
21395,07530400605011,4,0
21396,07530400605011,5,0
21397,07530400605011,6,0
21398,07530400605011,7,0
21399,07530400605011,8,0
21400,07530400605015,1,0
21401,07530400605015,2,70
21402,07530400605015,3,0
21403,07530400605015,4,750
21404,07530400605015,5,0
21405,07530400605015,6,0
21406,07530400605015,7,0
21407,07530400605015,8,0
21408,07530400605019,1,0
21409,07530400605019,2,65
21410,07530400605019,3,0
21411,07530400605019,4,50
21412,07530400605019,5,0
21413,07530400605019,6,0
21414,07530400605019,7,0
21415,07530400605019,8,0
21416,07530400605023,1,0
21417,07530400605023,2,40
21418,07530400605023,3,0
21419,07530400605023,4,200
21420,07530400605023,5,0
21421,07530400605023,6,400
21422,07530400605023,7,0
21423,07530400605023,8,0
21424,07530400605027,1,0
21425,07530400605027,2,20
21426,07530400605027,3,50
21427,07530400605027,4,160
21428,07530400605027,5,50
21429,07530400605027,6,350
21430,07530400605027,7,80
21431,07530400605027,8,0
21432,07530400605031,1,0
21433,07530400605031,2,50
21434,07530400605031,3,160
21435,07530400605031,4,200
21436,07530400605031,5,80
21437,07530400605031,6,0
21438,07530400605031,7,50
21439,07530400605031,8,250
21440,07530400605035,1,0
21441,07530400605035,2,60
21442,07530400605035,3,200
21443,07530400605035,4,300
21444,07530400605035,5,50
21445,07530400605035,6,0
21446,07530400605035,7,50
21447,07530400605035,8,0
21448,07530400605039,1,0
21449,07530400605039,2,200
21450,07530400605039,3,100
21451,07530400605039,4,120
21452,07530400605039,5,50
21453,07530400605039,6,0
21454,07530400605039,7,60
21455,07530400605039,8,0
21456,07530400605043,1,0
21457,07530400605043,2,100
21458,07530400605043,3,100
21459,07530400605043,4,200
21460,07530400605043,5,50
21461,07530400605043,6,0
21462,07530400605043,7,60
21463,07530400605043,8,0
21464,07530400605047,1,0
21465,07530400605047,2,0
21466,07530400605047,3,0
21467,07530400605047,4,200
21468,07530400605047,5,50
21469,07530400605047,6,400
21470,07530400605047,7,50
21471,07530400605047,8,0
21472,07540401003002,1,0
21473,07540401003002,2,20
21474,07540401003002,3,0
21475,07540401003002,4,60
21476,07540401003002,5,0
21477,07540401003002,6,0
21478,07540401003002,7,45
21479,07540401003002,8,0
21480,07540401003018,1,0
21481,07540401003018,2,10
21482,07540401003018,3,0
21483,07540401003018,4,25
21484,07540401003018,5,0
21485,07540401003018,6,0
21486,07540401003018,7,0
21487,07540401003018,8,0
21488,07540401003034,1,0
21489,07540401003034,2,5
21490,07540401003034,3,0
21491,07540401003034,4,18
21492,07540401003034,5,0
21493,07540401003034,6,0
21494,07540401003034,7,0
21495,07540401003034,8,0
21496,07540401003050,1,0
21497,07540401003050,2,20
21498,07540401003050,3,0
21499,07540401003050,4,50
21500,07540401003050,5,0
21501,07540401003050,6,0
21502,07540401003050,7,0
21503,07540401003050,8,0
21504,07540401003066,1,728
21505,07540401003066,2,7
21506,07540401003066,3,0
21507,07540401003066,4,50
21508,07540401003066,5,0
21509,07540401003066,6,0
21510,07540401003066,7,0
21511,07540401003066,8,0
21512,07540401003082,1,0
21513,07540401003082,2,8
21514,07540401003082,3,0
21515,07540401003082,4,300
21516,07540401003082,5,0
21517,07540401003082,6,0
