,HHID,HI_1,HI_2,HI_3,HI_4,HI_5,HI_6,HI_7,B1,B2,B3,B4,B5,B5_other,B6,B7,B8,B9,B10,B10_other,B11,B11_other,B12,B12_other,B13,B13_other,B14,B14_other,B15,B16,B17,B17_other,B18,B19,B19_a_other,B21,B22,B23,HI_Id,HI_1a
2660,07530300603202,7,53,3,6,3,2,202,1,1.0,,40.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,5.0,,2.0,2.0,,,2.0,,,2.0,,,18:23:21,18:23:21
2661,07530302901004,7,53,3,29,1,2,4,1,1.0,,20.0,1.0,,,1.0,,3.0,17.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,11:58:26,11:58:26
2662,07530302901030,7,53,3,29,1,2,30,3,1.0,,2.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,13:34:16,13:34:16
2663,07530302901056,7,53,3,29,1,2,56,1,1.0,,35.0,1.0,,,1.0,,3.0,17.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,15:22:21,15:22:21
2664,07530302901082,7,53,3,29,1,2,82,1,1.0,,24.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:43:14,10:43:14
2665,07530302901108,7,53,3,29,1,2,108,1,1.0,,65.0,1.0,,,1.0,,3.0,17.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:55:57,12:55:57
2666,07530302901134,7,53,3,29,1,2,134,3,1.0,,45.0,1.0,,,1.0,,3.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:00:39,12:00:39
2667,07530302901160,7,53,3,29,1,2,160,1,1.0,,50.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,16:47:56,16:47:56
2668,07530302901186,7,53,3,29,1,2,186,1,1.0,,33.0,1.0,,,1.0,,1.0,17.0,,7.0,,1.0,,6.0,,7.0,,2.0,1.0,1.0,,2.0,,,2.0,,,18:29:06,18:29:06
2669,07530302901212,7,53,3,29,1,2,212,1,1.0,,32.0,1.0,,,1.0,,1.0,1.0,,1.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,20:19:43,20:19:43
2670,07530302901238,7,53,3,29,1,2,238,1,1.0,,29.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,1.0,1.0,,2.0,,,22:03:03,22:03:03
2671,07530302901264,7,53,3,29,1,2,264,1,1.0,,36.0,1.0,,,1.0,,1.0,3.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,12:09:32,12:09:32
2672,07530302901290,7,53,3,29,1,2,290,1,1.0,,40.0,1.0,,,1.0,,1.0,3.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:55:06,10:55:06
2673,07530400605003,7,53,4,6,5,1,3,2,1.0,,40.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,16:47:45,16:47:45
2674,07530400605007,7,53,4,6,5,1,7,2,1.0,,20.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:28:19,11:28:19
2675,07530400605011,7,53,4,6,5,1,11,1,1.0,,6.0,6.0,,,2.0,1.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,15:32:21,15:32:21
2676,07530400605015,7,53,4,6,5,1,15,2,1.0,,27.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,08:54:13,08:54:13
2677,07530400605019,7,53,4,6,5,1,19,1,1.0,,23.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:01:56,10:01:56
2678,07530400605023,7,53,4,6,5,1,23,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:57:39,10:57:39
2679,07530400605027,7,53,4,6,5,1,27,1,2.0,2.0,28.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:15:32,15:15:32
2680,07530400605031,7,53,4,6,5,1,31,1,1.0,,50.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:50:29,15:50:29
2681,07530400605035,7,53,4,6,5,1,35,2,1.0,,5.0,1.0,,,1.0,,4.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:50:41,08:50:41
2682,07530400605039,7,53,4,6,5,1,39,1,1.0,,20.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:08:19,09:08:19
2683,07530400605043,7,53,4,6,5,1,43,1,1.0,,28.0,1.0,,,1.0,,6.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:55:58,09:55:58
2684,07530400605047,7,53,4,6,5,1,47,3,1.0,,18.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:12:46,10:12:46
2685,07540401003002,7,54,4,10,3,2,2,1,1.0,,32.0,1.0,,,1.0,,3.0,1.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:03:53,09:03:53
2686,07540401003018,7,54,4,10,3,2,18,1,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:55:15,10:55:15
2687,07540401003034,7,54,4,10,3,2,34,1,1.0,,40.0,1.0,,,1.0,,2.0,17.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,18:19:01,18:19:01
2688,07540401003050,7,54,4,10,3,2,50,1,1.0,,35.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,22:25:17,22:25:17
2689,07540401003066,7,54,4,10,3,2,66,1,1.0,,50.0,1.0,,,1.0,,2.0,2.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,20:32:27,20:32:27
2690,07540401003082,7,54,4,10,3,2,82,1,1.0,,6.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,6.0,,2.0,1.0,1.0,,2.0,,,2.0,,,23:25:55,23:25:55
2691,07540401003098,7,54,4,10,3,2,98,1,1.0,,30.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,16:35:05,16:35:05
2692,07540401003114,7,54,4,10,3,2,114,2,1.0,,14.0,1.0,,,1.0,,3.0,1.0,,7.0,,2.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,09:08:12,09:08:12
2693,07540401003130,7,54,4,10,3,2,130,1,1.0,,46.0,1.0,,,1.0,,2.0,17.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,10:39:41,10:39:41
2694,07540401003146,7,54,4,10,3,2,146,1,1.0,,7.0,1.0,,,1.0,,3.0,1.0,,7.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,20:28:56,20:28:56
2695,07540401003162,7,54,4,10,3,2,162,1,1.0,,44.0,1.0,,,1.0,,1.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,15:21:18,15:21:18
2696,07540401003178,7,54,4,10,3,2,178,1,1.0,,6.0,1.0,,,1.0,,3.0,17.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,18:47:10,18:47:10
2697,07540401303003,7,54,4,13,3,2,3,1,1.0,,45.0,1.0,,,1.0,,3.0,17.0,,2.0,,2.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,15:39:19,15:39:19
2698,07540401303025,7,54,4,13,3,2,25,2,1.0,,28.0,1.0,,,1.0,,2.0,17.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,15:02:20,15:02:20
2699,07540401303047,7,54,4,13,3,2,47,1,1.0,,45.0,1.0,,,1.0,,2.0,17.0,,7.0,,2.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:13:11,14:13:11
2700,07540401303069,7,54,4,13,3,2,69,2,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,2.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,13:09:54,13:09:54
2701,07540401303091,7,54,4,13,3,2,91,1,1.0,,22.0,1.0,,,1.0,,2.0,3.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,00:32:25,00:32:25
2702,07540401303113,7,54,4,13,3,2,113,1,1.0,,60.0,1.0,,,1.0,,2.0,3.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,01:50:10,01:50:10
2703,07540401303135,7,54,4,13,3,2,135,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,22:57:38,22:57:38
2704,07540401303157,7,54,4,13,3,2,157,1,1.0,,32.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,6.0,,2.0,2.0,,,2.0,,,2.0,,,03:42:32,03:42:32
2705,07540401303179,7,54,4,13,3,2,179,1,1.0,,39.0,1.0,,,1.0,,2.0,1.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,17:33:25,17:33:25
2706,07540401303201,7,54,4,13,3,2,201,1,1.0,,40.0,1.0,,,1.0,,2.0,17.0,,2.0,,1.0,,1.0,,2.0,,2.0,2.0,,,1.0,1.0,,2.0,,,16:16:02,16:16:02
2707,07540401303223,7,54,4,13,3,2,223,1,1.0,,40.0,1.0,,,1.0,,2.0,1.0,,7.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,14:46:25,14:46:25
2708,07540401303245,7,54,4,13,3,2,245,1,1.0,,38.0,1.0,,,1.0,,1.0,17.0,,2.0,,1.0,,6.0,,7.0,,2.0,2.0,,,2.0,,,2.0,,,13:01:54,13:01:54
2709,07540700103003,7,54,7,1,3,1,3,1,1.0,,3.0,6.0,,,2.0,1.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:27:46,09:27:46
2710,07540700103011,7,54,7,1,3,1,11,1,2.0,1.0,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,13:28:22,13:28:22
2711,07540700103019,7,54,7,1,3,1,19,1,2.0,1.0,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,11.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:53:38,10:53:38
2712,07540700103027,7,54,7,1,3,1,27,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,12:22:57,12:22:57
2713,07540700103035,7,54,7,1,3,1,35,1,1.0,,2.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,11:45:52,11:45:52
2714,07540700103043,7,54,7,1,3,1,43,3,2.0,1.0,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,11.0,,2.0,1.0,1.0,,1.0,1.0,,1.0,1.0,2.0,14:09:21,14:09:21
2715,07540700103051,7,54,7,1,3,1,51,2,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,10.0,,1.0,2.0,,,1.0,1.0,,2.0,,,15:00:48,15:00:48
2716,07540700103059,7,54,7,1,3,1,59,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,09:34:47,09:34:47
2717,07540700103067,7,54,7,1,3,1,67,3,1.0,,11.0,1.0,,,1.0,,3.0,1.0,,5.0,,9.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,10:43:45,10:43:45
2718,07540700103075,7,54,7,1,3,1,75,2,2.0,1.0,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,1.0,1.0,2.0,13:12:31,13:12:31
2719,07540700103083,7,54,7,1,3,1,83,3,1.0,,5.0,1.0,,,2.0,2.0,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,12:31:05,12:31:05
2720,07540700103091,7,54,7,1,3,1,91,3,2.0,1.0,1.0,6.0,,,2.0,2.0,1.0,2.0,,5.0,,5.0,,6.0,,1.0,,2.0,1.0,1.0,,2.0,,,2.0,,,14:25:36,14:25:36
2721,07540700202001,7,54,7,2,2,1,1,1,1.0,,50.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,5.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:15:06,09:15:06
2722,07540700202002,7,54,7,2,2,1,2,1,1.0,,9.0,6.0,,,2.0,2.0,1.0,5.0,,5.0,,5.0,,4.0,,1.0,,1.0,1.0,1.0,,1.0,12.0,,2.0,,,10:08:55,10:08:55
2723,07540700202003,7,54,7,2,2,1,3,1,1.0,,23.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,4.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,10:49:27,10:49:27
2724,07540700202004,7,54,7,2,2,1,4,1,1.0,,8.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,5.0,,2.0,,2.0,2.0,,,2.0,,,2.0,,,11:20:55,11:20:55
2725,07540700202005,7,54,7,2,2,1,5,1,1.0,,54.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,2.0,,5.0,,1.0,,2.0,2.0,,,1.0,1.0,,2.0,,,11:53:29,11:53:29
2726,07540700202006,7,54,7,2,2,1,6,1,1.0,,50.0,6.0,,,1.0,,4.0,1.0,,5.0,,5.0,,4.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,12:21:46,12:21:46
2727,07540700202007,7,54,7,2,2,1,7,2,1.0,,7.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,2.0,,5.0,,2.0,,1.0,2.0,,,2.0,,,2.0,,,08:55:02,08:55:02
2728,07540700202008,7,54,7,2,2,1,8,1,1.0,,62.0,1.0,,,1.0,,6.0,6.0,,5.0,,5.0,,4.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:20:50,09:20:50
2729,07540700202009,7,54,7,2,2,1,9,3,1.0,,60.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,5.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,09:54:41,09:54:41
2730,07540700202010,7,54,7,2,2,1,10,1,1.0,,4.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,2.0,,,2.0,,,10:12:46,10:12:46
2731,07540700202011,7,54,7,2,2,1,11,1,1.0,,1.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,4.0,,1.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,10:35:13,10:35:13
2732,07540700202012,7,54,7,2,2,1,12,1,1.0,,30.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,2.0,2.0,,,2.0,,,2.0,,,10:49:32,10:49:32
2733,07540700315002,7,54,7,3,15,1,2,1,1.0,,10.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:14:36,09:14:36
2734,07540700315013,7,54,7,3,15,1,13,2,2.0,2.0,10.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,7.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:52:59,09:52:59
2735,07540700315024,7,54,7,3,15,1,24,2,1.0,,10.0,1.0,,,1.0,,3.0,7.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:21:01,10:21:01
2736,07540700315035,7,54,7,3,15,1,35,7,1.0,,15.0,1.0,,,1.0,,6.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:49:33,10:49:33
2737,07540700315046,7,54,7,3,15,1,46,1,1.0,,42.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:33:08,09:33:08
2738,07540700315057,7,54,7,3,15,1,57,4,1.0,,7.0,1.0,,,1.0,,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:55:25,09:55:25
2739,07540700315068,7,54,7,3,15,1,68,2,1.0,,10.0,1.0,,,2.0,1.0,3.0,6.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:16:26,10:16:26
2740,07540700315079,7,54,7,3,15,1,79,6,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:40:19,10:40:19
2741,07540700315090,7,54,7,3,15,1,90,2,1.0,,20.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:30:40,09:30:40
2742,07540700315101,7,54,7,3,15,1,101,2,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:52:49,09:52:49
2743,07540700315112,7,54,7,3,15,1,112,2,1.0,,18.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:18:56,10:18:56
2744,07540700315123,7,54,7,3,15,1,123,3,1.0,,10.0,1.0,,,2.0,1.0,3.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:37:22,10:37:22
2745,07550200101001,7,55,2,1,1,2,1,2,1.0,,30.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,19:17:17,19:17:17
2746,07550200101009,7,55,2,1,1,2,9,2,1.0,,22.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,17:58:25,17:58:25
2747,07550200101015,7,55,2,1,1,2,15,1,1.0,,45.0,1.0,,,1.0,,2.0,1.0,,2.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,14:09:42,14:09:42
2748,07550200101017,7,55,2,1,1,2,17,2,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,15:12:46,15:12:46
2749,07550200101025,7,55,2,1,1,2,25,1,1.0,,50.0,1.0,,,1.0,,1.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,15:00:05,15:00:05
2750,07550200101033,7,55,2,1,1,2,33,1,1.0,,26.0,1.0,,,1.0,,5.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,2.0,,,2.0,,,09:33:15,09:33:15
2751,07550200101041,7,55,2,1,1,2,41,1,1.0,,72.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,11:19:25,11:19:25
2752,07550200101049,7,55,2,1,1,2,49,1,1.0,,35.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,2.0,2.0,,,1.0,1.0,,2.0,,,12:50:22,12:50:22
2753,07550200101054,7,55,2,1,1,2,54,1,2.0,1.0,38.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,16:42:31,16:42:31
2754,07550200101057,7,55,2,1,1,2,57,1,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,1.0,,6.0,,3.0,,1.0,2.0,,,2.0,,,2.0,,,10:36:07,10:36:07
2755,07550200101065,7,55,2,1,1,2,65,1,1.0,,50.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,12:57:55,12:57:55
2756,07550200101093,7,55,2,1,1,2,93,1,1.0,,25.0,1.0,,,1.0,,2.0,1.0,,5.0,,1.0,,6.0,,5.0,,1.0,2.0,,,2.0,,,2.0,,,13:52:54,13:52:54
2757,07550200109015,7,55,2,1,9,1,15,1,1.0,,7.0,6.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,08:57:12,08:57:12
2758,07550200109033,7,55,2,1,9,1,33,3,1.0,,26.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,10:17:38,10:17:38
2759,07550200109051,7,55,2,1,9,1,51,1,1.0,,5.0,6.0,,,2.0,2.0,3.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,15:12:17,15:12:17
2760,07550200109069,7,55,2,1,9,1,69,1,2.0,1.0,1.0,6.0,,,2.0,2.0,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,16:51:39,16:51:39
2761,07550200109087,7,55,2,1,9,1,87,4,1.0,,25.0,1.0,,,1.0,,3.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,07:45:13,07:45:13
2762,07550200109105,7,55,2,1,9,1,105,1,1.0,,10.0,1.0,,,1.0,,6.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,16:02:54,16:02:54
2763,07550200109123,7,55,2,1,9,1,123,3,1.0,,4.0,1.0,,,2.0,2.0,3.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:31:26,09:31:26
2764,07550200109141,7,55,2,1,9,1,141,5,1.0,,6.0,6.0,,,2.0,2.0,3.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:28:37,10:28:37
2765,07550200109159,7,55,2,1,9,1,159,3,1.0,,4.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,2.0,,,10:14:59,10:14:59
2766,07550200109177,7,55,2,1,9,1,177,3,1.0,,1.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,14:02:01,14:02:01
2767,07550200109195,7,55,2,1,9,1,195,1,1.0,,4.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,2.0,,2.0,1.0,1.0,,1.0,1.0,,2.0,,,15:13:52,15:13:52
2768,07550200109213,7,55,2,1,9,1,213,1,1.0,,9.0,1.0,,,1.0,,5.0,1.0,,5.0,,5.0,,5.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:08:12,09:08:12
2769,07551300102003,7,55,13,1,2,1,3,1,2.0,2.0,10.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,08:21:42,08:21:42
2770,07551300102022,7,55,13,1,2,1,22,2,2.0,2.0,10.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:54:41,08:54:41
2771,07551300102041,7,55,13,1,2,1,41,1,2.0,2.0,1.0,5.0,,3.0,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,09:56:36,09:56:36
2772,07551300102060,7,55,13,1,2,1,60,3,1.0,,50.0,1.0,,,1.0,,4.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,10:32:50,10:32:50
2773,07551300102079,7,55,13,1,2,1,79,2,1.0,,15.0,1.0,,,1.0,,3.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:03:43,11:03:43
2774,07551300102098,7,55,13,1,2,1,98,2,1.0,,2.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,12:00:54,12:00:54
2775,07551300102117,7,55,13,1,2,1,117,3,2.0,2.0,8.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,10:06:41,10:06:41
2776,07551300102136,7,55,13,1,2,1,136,1,1.0,,30.0,1.0,,,1.0,,2.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:06:45,11:06:45
2777,07551300102155,7,55,13,1,2,1,155,1,1.0,,2.0,1.0,,,2.0,2.0,2.0,1.0,,1.0,,1.0,,6.0,,1.0,,1.0,2.0,,,2.0,,,2.0,,,11:28:52,11:28:52
2778,07551300102174,7,55,13,1,2,1,174,2,1.0,,30.0,1.0,,,1.0,,3.0,1.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:07:45,08:07:45
2779,07551300102193,7,55,13,1,2,1,193,1,2.0,2.0,10.0,5.0,,5.0,2.0,1.0,1.0,1.0,,5.0,,6.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,08:53:02,08:53:02
2780,07551300102212,7,55,13,1,2,1,212,6,2.0,2.0,10.0,1.0,,,2.0,2.0,2.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,09:20:41,09:20:41
2781,07551300206004,7,55,13,2,6,1,4,2,1.0,,3.0,1.0,,,2.0,2.0,1.0,1.0,,5.0,,1.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,20:32:00,20:32:00
2782,07551300206021,7,55,13,2,6,1,21,2,1.0,,32.0,1.0,,,1.0,,4.0,6.0,,5.0,,7.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,21:24:39,21:24:39
2783,07551300206038,7,55,13,2,6,1,38,1,1.0,,14.0,1.0,,,1.0,,2.0,1.0,,5.0,,5.0,,6.0,,1.0,,1.0,1.0,1.0,,2.0,,,2.0,,,11:18:35,11:18:35
