,HHID,HI_1h,HI_1i,H1
2731,07540700202011,20:00:59,20:00:59,1.0
2732,07540700202012,20:29:12,20:29:12,1.0
2733,07540700315002,09:23:42,09:23:42,1.0
2734,07540700315013,15:30:26,15:30:26,2.0
2735,07540700315024,13:10:26,13:10:26,2.0
2736,07540700315035,10:58:54,10:58:54,7.0
2737,07540700315046,11:58:01,11:58:01,2.0
2738,07540700315057,14:49:14,14:49:14,4.0
2739,07540700315068,16:09:37,16:09:37,2.0
2740,07540700315079,10:47:53,10:47:53,6.0
2741,07540700315090,12:25:18,12:25:18,2.0
2742,07540700315101,14:12:33,14:12:33,1.0
2743,07540700315112,13:21:41,13:21:41,2.0
2744,07540700315123,17:05:40,17:05:40,3.0
2745,07550200101001,19:30:56,19:30:56,2.0
2746,07550200101009,18:12:44,18:12:44,2.0
2747,07550200101015,14:23:29,14:23:29,6.0
2748,07550200101017,15:39:08,15:39:08,4.0
2749,07550200101025,15:10:41,15:10:41,2.0
2750,07550200101033,10:00:02,10:00:02,3.0
2751,07550200101041,11:46:24,11:46:24,3.0
2752,07550200101049,13:12:42,13:12:42,7.0
2753,07550200101054,17:03:55,17:03:55,2.0
2754,07550200101057,10:51:42,10:51:42,6.0
2755,07550200101065,13:04:58,13:04:58,1.0
2756,07550200101093,14:00:11,14:00:11,2.0
2757,07550200109015,09:07:44,09:07:44,1.0
2758,07550200109033,10:37:09,10:37:09,3.0
2759,07550200109051,15:27:01,15:27:01,2.0
2760,07550200109069,17:04:50,17:04:50,0.0
2761,07550200109087,07:51:54,07:51:54,4.0
2762,07550200109105,16:57:35,16:57:35,4.0
2763,07550200109123,09:38:44,09:38:44,3.0
2764,07550200109141,07:33:13,07:33:13,5.0
2765,07550200109159,10:32:47,10:32:47,3.0
2766,07550200109177,14:16:48,14:16:48,3.0
2767,07550200109195,15:22:37,15:22:37,1.0
2768,07550200109213,09:31:40,09:31:40,1.0
2769,07551300102003,08:30:26,08:30:26,1.0
2770,07551300102022,09:06:14,09:06:14,2.0
2771,07551300102041,10:05:31,10:05:31,1.0
2772,07551300102060,10:38:50,10:38:50,3.0
2773,07551300102079,11:11:59,11:11:59,2.0
2774,07551300102098,13:57:37,13:57:37,2.0
2775,07551300102117,10:14:48,10:14:48,3.0
2776,07551300102136,15:45:19,15:45:19,1.0
2777,07551300102155,17:15:26,17:15:26,1.0
2778,07551300102174,08:16:16,08:16:16,2.0
2779,07551300102193,16:40:14,16:40:14,1.0
2780,07551300102212,13:27:44,13:27:44,3.0
2781,07551300206004,20:43:13,20:43:13,2.0
2782,07551300206021,21:58:32,21:58:32,0.0
2783,07551300206038,11:26:28,11:26:28,2.0
2784,07551300206055,10:30:05,10:30:05,2.0
2785,07551300206072,05:41:02,05:41:02,1.0
2786,07551300206089,06:16:41,06:16:41,2.0
2787,07551300206106,11:31:45,11:31:45,1.0
2788,07551300206123,12:27:42,12:27:42,1.0
2789,07551300206140,13:07:54,13:07:54,2.0
2790,07551300206157,08:56:56,08:56:56,2.0
2791,07551300206174,09:40:25,09:40:25,1.0
2792,07551300206191,10:26:27,10:26:27,1.0
2793,07551300314002,11:50:24,11:50:24,1.0
2794,07551300314019,12:44:01,12:44:01,1.0
2795,07551300314036,13:44:28,13:44:28,1.0
2796,07551300314053,12:18:48,12:18:48,1.0
2797,07551300314070,11:23:08,11:23:08,2.0
2798,07551300314087,10:24:33,10:24:33,1.0
2799,07551300314104,16:07:39,16:07:39,1.0
2800,07551300314121,15:11:56,15:11:56,0.0
2801,07551300314138,08:48:27,08:48:27,2.0
2802,07551300314155,08:55:03,08:55:03,1.0
2803,07551300314172,10:31:09,10:31:09,0.0
2804,07551300314189,13:28:08,13:28:08,2.0
2805,07560200303001,08:37:51,08:37:51,1.0
2806,07560200303005,10:47:32,10:47:32,1.0
2807,07560200303017,14:01:56,14:01:56,1.0
2808,07560200303033,09:26:56,09:26:56,1.0
2809,07560200303049,15:59:46,15:59:46,2.0
2810,07560200303081,15:05:41,15:05:41,2.0
2811,07560200303097,08:30:11,08:30:11,1.0
2812,07560200303113,09:27:45,09:27:45,5.0
2813,07560200303129,09:51:43,09:51:43,1.0
2814,07560200303145,10:29:14,10:29:14,5.0
2815,07560200303161,15:40:35,15:40:35,4.0
2816,07560200303177,15:40:45,15:40:45,2.0
2817,07560201903003,03:22:45,03:22:45,2.0
2818,07560201903010,00:15:46,00:15:46,4.0
2819,07560201903017,18:20:03,18:20:03,7.0
2820,07560201903024,19:24:01,19:24:01,2.0
2821,07560201903031,15:27:14,15:27:14,2.0
2822,07560201903038,20:13:51,20:13:51,3.0
2823,07560201903045,20:38:40,20:38:40,3.0
2824,07560201903050,19:55:45,19:55:45,3.0
2825,07560201903052,01:42:03,01:42:03,2.0
2826,07560201903059,21:51:18,21:51:18,2.0
2827,07560201903118,16:41:27,16:41:27,4.0
2828,07560201903186,18:04:23,18:04:23,2.0
2829,07560202402004,10:54:15,10:54:15,4.0
2830,07560202402006,11:42:05,11:42:05,2.0
2831,07560202402021,12:55:28,12:55:28,4.0
2832,07560202402029,11:40:13,11:40:13,7.0
2833,07560202402038,09:57:19,09:57:19,1.0
2834,07560202402052,15:36:53,15:36:53,2.0
2835,07560202402055,09:57:07,09:57:07,1.0
2836,07560202402072,11:29:39,11:29:39,2.0
2837,07560202402089,09:34:31,09:34:31,2.0
2838,07560202402106,09:50:59,09:50:59,2.0
2839,07560202402123,13:51:33,13:51:33,4.0
2840,07560202402140,14:06:56,14:06:56,2.0
2841,07570900601001,17:34:27,17:34:27,2.0
2842,07570900601002,18:22:23,18:22:23,1.0
2843,07570900601003,20:01:27,20:01:27,1.0
2844,07570900601004,20:31:43,20:31:43,1.0
2845,07570900601005,08:20:11,08:20:11,2.0
2846,07570900601006,06:45:09,06:45:09,7.0
2847,07570900601007,05:55:18,05:55:18,2.0
2848,07570900601008,07:48:06,07:48:06,5.0
2849,07570900601009,03:45:36,03:45:36,1.0
2850,07570900601010,04:55:40,04:55:40,7.0
2851,07570900601011,10:06:40,10:06:40,2.0
2852,07570900601012,05:27:57,05:27:57,5.0
2853,07570901802001,16:49:09,16:49:09,1.0
2854,07570901802002,17:21:35,17:21:35,1.0
2855,07570901802003,19:01:13,19:01:13,1.0
2856,07570901802004,21:27:46,21:27:46,1.0
2857,07570901802005,08:11:32,08:11:32,1.0
2858,07570901802006,05:37:42,05:37:42,4.0
2859,07570901802007,03:36:00,03:36:00,5.0
2860,07570901802008,10:45:00,10:45:00,4.0
2861,07570901802009,04:24:46,04:24:46,2.0
2862,07570901802010,05:27:33,05:27:33,9.0
2863,07570901802011,03:19:10,03:19:10,7.0
2864,07570901802012,06:49:59,06:49:59,1.0
2865,07580100101001,15:50:18,15:50:18,1.0
2866,07580100101003,09:23:47,09:23:47,2.0
2867,07580100101005,15:26:21,15:26:21,2.0
2868,07580100101009,11:06:13,11:06:13,2.0
2869,07580100101021,10:13:30,10:13:30,2.0
2870,07580100101039,11:46:30,11:46:30,2.0
2871,07580100101057,12:20:14,12:20:14,0.0
2872,07580100101075,14:48:01,14:48:01,6.0
2873,07580100101093,09:31:01,09:31:01,1.0
2874,07580100101111,10:36:12,10:36:12,1.0
2875,07580100101129,12:46:29,12:46:29,7.0
2876,07580100101147,11:56:13,11:56:13,5.0
2877,07580600101004,17:43:15,17:43:15,2.0
2878,07580600101022,15:32:06,15:32:06,4.0
2879,07580600101040,16:35:30,16:35:30,2.0
2880,07580600101058,22:09:39,22:09:39,6.0
2881,07580600101076,00:29:45,00:29:45,4.0
2882,07580600101094,01:06:43,01:06:43,7.0
2883,07580600101112,02:22:56,02:22:56,8.0
2884,07580600101130,15:53:58,15:53:58,8.0
2885,07580600101148,17:15:09,17:15:09,7.0
2886,07580600101166,23:49:15,23:49:15,4.0
2887,07580600101184,03:29:52,03:29:52,3.0
2888,07580600101202,14:59:45,14:59:45,5.0
2889,07580601309004,18:58:34,18:58:34,7.0
2890,07580601309023,20:41:54,20:41:54,8.0
2891,07580601309042,21:45:24,21:45:24,4.0
2892,07580601309061,12:39:45,12:39:45,2.0
2893,07580601309080,13:48:45,13:48:45,1.0
2894,07580601309099,15:02:46,15:02:46,2.0
2895,07580601309118,12:43:19,12:43:19,7.0
2896,07580601309137,13:46:11,13:46:11,1.0
2897,07580601309156,14:50:39,14:50:39,1.0
2898,07580601309175,22:13:12,22:13:12,7.0
2899,07580601309194,23:12:34,23:12:34,5.0
2900,07580601309213,00:36:24,00:36:24,2.0
2901,07581600112007,09:26:33,09:26:33,1.0
2902,07581600112025,10:36:56,10:36:56,1.0
2903,07581600112043,11:43:12,11:43:12,1.0
2904,07581600112061,14:04:41,14:04:41,1.0
2905,07581600112079,14:52:20,14:52:20,1.0
2906,07581600112097,09:42:37,09:42:37,1.0
2907,07581600112115,15:47:56,15:47:56,2.0
2908,07581600112133,15:46:02,15:46:02,1.0
2909,07581600112151,17:02:27,17:02:27,1.0
2910,07581600112170,08:50:51,08:50:51,7.0
2911,07581600112187,11:54:27,11:54:27,1.0
2912,07581600112205,09:34:55,09:34:55,1.0
2913,07581600302008,10:32:52,10:32:52,1.0
2914,07581600302024,11:36:30,11:36:30,1.0
2915,07581600302040,09:14:19,09:14:19,2.0
2916,07581600302056,15:33:57,15:33:57,5.0
2917,07581600302072,10:43:45,10:43:45,6.0
2918,07581600302088,12:50:54,12:50:54,2.0
2919,07581600302104,08:58:55,08:58:55,4.0
2920,07581600302120,15:21:21,15:21:21,1.0
2921,07581600302136,10:06:30,10:06:30,3.0
2922,07581600302152,10:57:08,10:57:08,1.0
2923,07581600302168,11:40:23,11:40:23,3.0
2924,07581600302184,12:36:33,12:36:33,6.0
2925,07581600407008,17:05:31,17:05:31,3.0
2926,07581600407023,09:07:20,09:07:20,1.0
2927,07581600407038,10:58:29,10:58:29,1.0
2928,07581600407053,12:12:02,12:12:02,2.0
2929,07581600407068,16:05:51,16:05:51,1.0
2930,07581600407083,17:25:44,17:25:44,2.0
2931,07581600407098,08:36:15,08:36:15,1.0
2932,07581600407113,15:12:13,15:12:13,1.0
2933,07581600407128,09:58:59,09:58:59,2.0
2934,07581600407143,11:11:40,11:11:40,1.0
2935,07581600407158,14:07:52,14:07:52,1.0
2936,07581600407173,10:59:33,10:59:33,1.0
2937,07590401603001,15:59:46,15:59:46,1.0
2938,07590401603002,17:01:36,17:01:36,1.0
2939,07590401603003,19:26:13,19:26:13,1.0
2940,07590401603004,20:47:39,20:47:39,1.0
2941,07590401603005,04:30:13,04:30:13,1.0
2942,07590401603006,07:03:19,07:03:19,2.0
2943,07590401603007,10:23:36,10:23:36,5.0
2944,07590401603008,08:18:58,08:18:58,6.0
2945,07590401603009,07:47:04,07:47:04,5.0
2946,07590401603010,09:56:49,09:56:49,6.0
2947,07590401603011,08:47:37,08:47:37,2.0
2948,07590401603012,06:46:58,06:46:58,7.0
2949,07590700102006,22:30:59,22:30:59,1.0
2950,07590700102023,23:18:48,23:18:48,1.0
2951,07590700102040,23:48:58,23:48:58,2.0
2952,07590700102057,00:27:11,00:27:11,2.0
2953,07590700102074,01:03:03,01:03:03,2.0
2954,07590700102091,04:18:37,04:18:37,1.0
2955,07590700102108,08:08:11,08:08:11,3.0
2956,07590700102125,08:45:09,08:45:09,1.0
2957,07590700102142,12:48:57,12:48:57,6.0
2958,07590700102159,03:53:16,03:53:16,1.0
2959,07590700102176,14:44:38,14:44:38,3.0
2960,07590700102193,16:00:28,16:00:28,1.0
2961,07590800501001,03:03:02,03:03:02,5.0
2962,07590800501002,06:59:36,06:59:36,2.0
2963,07590800501003,05:08:16,05:08:16,3.0
2964,07590800501004,10:05:16,10:05:16,8.0
2965,07590800501005,03:17:30,03:17:30,1.0
2966,07590800501006,04:06:40,04:06:40,1.0
2967,07590800501007,06:12:58,06:12:58,1.0
2968,07590800501008,08:06:39,08:06:39,1.0
2969,07590800501009,05:08:16,05:08:16,3.0
2970,07590800501010,06:59:36,06:59:36,2.0
2971,07590800501011,03:03:02,03:03:02,5.0
2972,07590800501012,10:05:16,10:05:16,8.0
2973,07600102304001,06:21:21,06:21:21,2.0
2974,07600102304002,07:25:55,07:25:55,2.0
2975,07600102304003,08:22:50,08:22:50,2.0
2976,07600102304004,09:12:28,09:12:28,1.0
2977,07600102304005,09:43:25,09:43:25,2.0
2978,07600102304006,10:37:46,10:37:46,2.0
2979,07600102304007,03:32:29,03:32:29,2.0
2980,07600102304008,04:10:28,04:10:28,2.0
2981,07600102304009,04:52:09,04:52:09,1.0
2982,07600102304010,05:46:21,05:46:21,2.0
2983,07600102304011,06:20:16,06:20:16,2.0
2984,07600102304012,07:22:21,07:22:21,2.0
2985,07610101505006,15:57:16,15:57:16,4.0
2986,07610101505009,17:30:21,17:30:21,5.0
2987,07610101505015,21:53:26,21:53:26,5.0
2988,07610101505024,19:59:15,19:59:15,3.0
2989,07610101505033,19:40:32,19:40:32,3.0
2990,07610101505042,03:12:44,03:12:44,1.0
2991,07610101505051,22:13:35,22:13:35,4.0
2992,07610101505058,18:45:17,18:45:17,4.0
2993,07610101505060,23:35:49,23:35:49,6.0
2994,07610101505069,20:56:36,20:56:36,1.0
2995,07610101505078,01:32:48,01:32:48,5.0
2996,07610101505107,15:35:46,15:35:46,2.0
2997,07610101604003,16:59:53,16:59:53,2.0
2998,07610101604024,17:35:38,17:35:38,2.0
2999,07610101604045,16:06:54,16:06:54,2.0
3000,07610101604066,16:04:54,16:04:54,2.0
3001,07610101604087,14:01:18,14:01:18,3.0
3002,07610101604108,16:58:45,16:58:45,1.0
3003,07610101604129,12:13:27,12:13:27,6.0
3004,07610101604150,10:54:59,10:54:59,2.0
3005,07610101604171,11:42:01,11:42:01,9.0
3006,07610101604192,10:37:16,10:37:16,2.0
3007,07610101604213,12:26:05,12:26:05,3.0
3008,07610101604234,13:14:40,13:14:40,4.0
3009,07620300101001,09:40:43,09:40:43,7.0
3010,07620300101002,12:31:01,12:31:01,1.0
3011,07620300101004,10:19:33,10:19:33,5.0
3012,07620300101007,15:01:06,15:01:06,1.0
3013,07620300101020,10:46:15,10:46:15,2.0
3014,07620300101038,11:42:54,11:42:54,5.0
3015,07620300101056,09:44:11,09:44:11,2.0
3016,07620300101074,10:51:46,10:51:46,2.0
3017,07620300101092,11:35:54,11:35:54,2.0
3018,07620300101110,12:12:14,12:12:14,1.0
3019,07620300101128,13:26:29,13:26:29,2.0
3020,07620300101146,12:47:08,12:47:08,2.0
3021,07630101203007,15:47:44,15:47:44,2.0
3022,07630101203023,16:49:56,16:49:56,2.0
3023,07630101203039,18:53:02,18:53:02,2.0
3024,07630101203055,18:00:28,18:00:28,2.0
3025,07630101203071,10:40:55,10:40:55,1.0
3026,07630101203087,13:03:14,13:03:14,1.0
3027,07630101203103,11:42:10,11:42:10,2.0
3028,07630101203119,14:19:58,14:19:58,2.0
3029,07630101203135,09:53:11,09:53:11,7.0
3030,07630101203151,11:04:36,11:04:36,2.0
3031,07630101203167,13:34:01,13:34:01,7.0
3032,07630101203183,12:14:32,12:14:32,8.0
3033,07630102501005,16:15:46,16:15:46,2.0
3034,07630102501023,17:13:45,17:13:45,3.0
3035,07630102501041,19:24:31,19:24:31,2.0
3036,07630102501059,18:30:07,18:30:07,6.0
3037,07630102501077,10:35:09,10:35:09,5.0
3038,07630102501095,11:41:58,11:41:58,4.0
3039,07630102501113,14:16:45,14:16:45,6.0
3040,07630102501131,13:07:44,13:07:44,7.0
3041,07630102501149,16:18:44,16:18:44,2.0
3042,07630102501167,12:43:00,12:43:00,2.0
3043,07630102501185,14:11:44,14:11:44,2.0
3044,07630102501203,15:17:03,15:17:03,2.0
3045,07640101801005,11:56:47,11:56:47,2.0
3046,07640101801008,16:39:26,16:39:26,3.0
3047,07640101801023,15:59:27,15:59:27,5.0
3048,07640101801024,13:37:58,13:37:58,2.0
3049,07640101801038,22:11:15,22:11:15,2.0
3050,07640101801043,15:04:38,15:04:38,2.0
3051,07640101801062,15:07:07,15:07:07,7.0
3052,07640101801081,13:46:03,13:46:03,6.0
3053,07640101801100,12:01:17,12:01:17,4.0
3054,07640101801119,21:08:40,21:08:40,2.0
3055,07640101801138,18:25:04,18:25:04,2.0
3056,07640101801157,19:46:23,19:46:23,2.0
3057,07640300502002,11:13:12,11:13:12,2.0
3058,07640300502005,12:52:49,12:52:49,2.0
3059,07640300502006,16:13:46,16:13:46,1.0
3060,07640300502008,14:37:57,14:37:57,2.0
3061,07640300502011,19:58:19,19:58:19,2.0
3062,07640300502014,18:27:31,18:27:31,2.0
3063,07640300502017,17:05:17,17:05:17,8.0
3064,07640300502020,13:36:27,13:36:27,8.0
3065,07640300502023,11:03:55,11:03:55,2.0
3066,07640300502026,12:14:47,12:14:47,2.0
3067,07640300502062,21:42:38,21:42:38,2.0
3068,07640300502118,14:58:55,14:58:55,8.0
3069,07650101206007,13:19:57,13:19:57,11.0
3070,07650101206025,14:28:12,14:28:12,6.0
3071,07650101206043,15:33:15,15:33:15,7.0
3072,07650101206061,16:38:04,16:38:04,5.0
3073,07650101206079,18:44:41,18:44:41,2.0
3074,07650101206097,20:25:22,20:25:22,2.0
3075,07650101206115,21:29:48,21:29:48,2.0
3076,07650101206133,22:37:27,22:37:27,2.0
3077,07650101206151,12:21:26,12:21:26,2.0
3078,07650101206169,13:39:14,13:39:14,2.0
3079,07650101206187,15:01:42,15:01:42,2.0
3080,07650101206205,16:09:47,16:09:47,4.0
3081,07650105703009,16:08:02,16:08:02,2.0
3082,07650105703027,17:42:06,17:42:06,2.0
3083,07650105703045,20:03:30,20:03:30,2.0
3084,07650105703063,18:50:09,18:50:09,2.0
3085,07650105703081,12:39:44,12:39:44,2.0
3086,07650105703099,14:03:35,14:03:35,2.0
3087,07650105703117,11:23:15,11:23:15,2.0
3088,07650105703135,09:48:27,09:48:27,2.0
3089,07650105703153,21:36:20,21:36:20,4.0
3090,07650105703171,23:10:14,23:10:14,6.0
3091,07650105703189,00:32:17,00:32:17,5.0
3092,07650105703207,01:55:50,01:55:50,7.0
3093,07661900106001,09:29:33,09:29:33,1.0
3094,07661900106002,10:39:15,10:39:15,2.0
3095,07661900106003,17:05:51,17:05:51,2.0
3096,07661900106004,12:35:19,12:35:19,2.0
3097,07661900106005,10:19:15,10:19:15,2.0
3098,07661900106006,11:06:44,11:06:44,1.0
3099,07661900106007,11:55:20,11:55:20,1.0
3100,07661900106008,12:33:53,12:33:53,4.0
3101,07661900106009,10:47:16,10:47:16,1.0
3102,07661900106010,09:42:16,09:42:16,1.0
3103,07661900106011,11:51:20,11:51:20,1.0
3104,07661900106012,12:38:15,12:38:15,1.0
3105,07661900421004,13:21:18,13:21:18,1.0
3106,07661900421013,14:39:23,14:39:23,2.0
3107,07661900421022,15:23:23,15:23:23,1.0
3108,07661900421031,07:10:36,07:10:36,2.0
3109,07661900421040,09:54:22,09:54:22,2.0
3110,07661900421049,11:31:34,11:31:34,1.0
3111,07661900421058,15:37:01,15:37:01,2.0
3112,07661900421067,16:28:19,16:28:19,1.0
3113,07661900421076,15:55:24,15:55:24,1.0
3114,07661900421085,14:12:55,14:12:55,1.0
3115,07661900421094,12:11:47,12:11:47,2.0
3116,07661900421103,09:24:52,09:24:52,1.0
3117,07661900703002,05:00:33,05:00:33,1.0
3118,07661900703011,10:28:51,10:28:51,1.0
3119,07661900703012,11:12:21,11:12:21,1.0
3120,07661900703020,12:15:12,12:15:12,1.0
3121,07661900703038,13:16:28,13:16:28,1.0
3122,07661900703056,18:12:29,18:12:29,1.0
3123,07661900703074,08:14:41,08:14:41,1.0
3124,07661900703092,09:29:57,09:29:57,1.0
3125,07661900703146,10:09:48,10:09:48,2.0
3126,07661900703164,11:14:54,11:14:54,1.0
3127,07661900703182,12:19:49,12:19:49,2.0
3128,07661900703200,14:16:50,14:16:50,1.0
3129,12670300101001,20:01:28,20:01:28,2.0
3130,12670300101002,18:48:30,18:48:30,2.0
3131,12670300101003,19:33:05,19:33:05,0.0
3132,12670300101004,20:05:51,20:05:51,0.0
3133,12670300101005,20:33:21,20:33:21,2.0
3134,12670300101006,12:00:55,12:00:55,1.0
3135,12670300101007,13:01:22,13:01:22,1.0
3136,12670300101008,19:06:11,19:06:11,1.0
3137,12670300101009,20:08:38,20:08:38,1.0
3138,12670300101010,14:35:53,14:35:53,1.0
3139,12670300101011,20:45:02,20:45:02,1.0
3140,12670300101012,21:11:57,21:11:57,1.0
3141,12670500701001,05:35:38,05:35:38,6.0
3142,12670500701002,03:05:33,03:05:33,9.0
3143,12670500701003,08:38:39,08:38:39,6.0
3144,12670500701004,09:56:07,09:56:07,6.0
3145,12670500701005,02:52:23,02:52:23,6.0
3146,12670500701006,04:58:43,04:58:43,3.0
3147,12670500701007,03:50:58,03:50:58,7.0
3148,12670500701008,05:58:57,05:58:57,3.0
3149,12670500701009,19:57:11,19:57:11,1.0
3150,12670500701010,06:41:19,06:41:19,1.0
3151,12670500701011,04:51:01,04:51:01,1.0
3152,12670500701012,03:28:02,03:28:02,1.0
3153,12670600303001,13:17:41,13:17:41,1.0
3154,12670600303002,13:53:39,13:53:39,1.0
3155,12670600303003,16:02:46,16:02:46,1.0
3156,12670600303004,14:24:51,14:24:51,1.0
3157,12670600303005,14:58:15,14:58:15,1.0
3158,12670600303006,16:25:46,16:25:46,1.0
3159,12670600303007,17:24:34,17:24:34,3.0
3160,12670600303008,17:52:00,17:52:00,1.0
3161,12670600303009,18:14:17,18:14:17,1.0
3162,12670600303010,18:34:27,18:34:27,1.0
3163,12670600303011,19:07:08,19:07:08,2.0
3164,12670600303012,19:32:56,19:32:56,1.0
3165,12680100101001,13:24:24,13:24:24,1.0
3166,12680100101002,14:01:51,14:01:51,1.0
3167,12680100101003,14:37:15,14:37:15,1.0
3168,12680100101004,15:31:40,15:31:40,1.0
3169,12680100101005,16:51:46,16:51:46,1.0
3170,12680100101006,17:47:10,17:47:10,1.0
3171,12680100101007,18:16:07,18:16:07,2.0
3172,12680100101008,18:37:15,18:37:15,1.0
3173,12680100101009,14:45:29,14:45:29,1.0
3174,12680100101010,19:14:36,19:14:36,2.0
3175,12680100101011,13:51:44,13:51:44,1.0
3176,12680100101012,14:26:00,14:26:00,1.0
3177,12690101901001,16:03:26,16:03:26,1.0
3178,12690101901002,20:52:31,20:52:31,1.0
3179,12690101901003,19:44:40,19:44:40,1.0
3180,12690101901004,08:54:41,08:54:41,1.0
3181,12690101901005,15:31:34,15:31:34,2.0
3182,12690101901006,10:57:57,10:57:57,2.0
3183,12690101901007,06:01:44,06:01:44,9.0
3184,12690101901008,04:06:27,04:06:27,5.0
3185,12690101901009,05:17:24,05:17:24,8.0
3186,12690101901010,17:16:21,17:16:21,1.0
3187,12690101901011,13:59:48,13:59:48,2.0
3188,12690101901012,06:55:12,06:55:12,5.0
3189,13700100405001,23:53:39,23:53:39,2.0
3190,13700100405002,12:42:26,12:42:26,1.0
3191,13700100405003,19:48:39,19:48:39,2.0
3192,13700100405004,18:14:03,18:14:03,1.0
3193,13700100405005,15:37:56,15:37:56,1.0
3194,13700100405006,21:35:13,21:35:13,2.0
3195,13700100405007,17:23:22,17:23:22,2.0
3196,13700100405008,11:34:18,11:34:18,1.0
3197,13700100405009,12:05:22,12:05:22,2.0
3198,13700100405010,17:59:54,17:59:54,1.0
3199,13700100405011,15:59:51,15:59:51,1.0
3200,13700100405012,13:10:11,13:10:11,2.0
3201,13700100901001,03:18:10,03:18:10,1.0
3202,13700100901002,04:23:33,04:23:33,1.0
3203,13700100901003,08:51:02,08:51:02,2.0
3204,13700100901004,09:16:47,09:16:47,2.0
3205,13700100901005,08:01:22,08:01:22,2.0
3206,13700100901006,06:46:04,06:46:04,1.0
3207,13700100901007,05:43:03,05:43:03,2.0
3208,13700100901008,03:33:07,03:33:07,2.0
3209,13700100901009,04:41:58,04:41:58,1.0
3210,13700100901010,02:28:55,02:28:55,1.0
3211,13700100901011,06:52:42,06:52:42,2.0
3212,13700100901012,07:30:35,07:30:35,1.0
3213,13700101407001,06:24:34,06:24:34,1.0
3214,13700101407002,03:04:00,03:04:00,3.0
3215,13700101407003,03:55:23,03:55:23,1.0
3216,13700101407004,03:50:45,03:50:45,1.0
3217,13700101407005,04:31:48,04:31:48,2.0
3218,13700101407006,05:34:52,05:34:52,2.0
3219,13700101407007,09:16:26,09:16:26,1.0
3220,13700101407008,06:30:47,06:30:47,1.0
3221,13700101407009,02:50:12,02:50:12,1.0
3222,13700101407010,08:44:31,08:44:31,1.0
3223,13700101407011,06:39:15,06:39:15,2.0
3224,13700101407012,02:38:53,02:38:53,1.0
3225,13700101901001,09:23:29,09:23:29,1.0
3226,13700101901002,04:15:54,04:15:54,2.0
3227,13700101901003,10:40:50,10:40:50,1.0
3228,13700101901004,07:06:06,07:06:06,2.0
3229,13700101901005,07:55:59,07:55:59,2.0
3230,13700101901006,08:54:44,08:54:44,2.0
3231,13700101901007,03:57:46,03:57:46,2.0
3232,13700101901008,03:11:18,03:11:18,2.0
3233,13700101901009,03:25:15,03:25:15,2.0
3234,13700101901010,05:36:06,05:36:06,2.0
3235,13700101901011,04:14:25,04:14:25,2.0
3236,13700101901012,05:01:17,05:01:17,2.0
3237,14720100113001,11:04:42,11:04:42,1.0
3238,14720100113002,11:40:24,11:40:24,1.0
3239,14720100113003,16:57:50,16:57:50,1.0
3240,14720100113004,14:30:35,14:30:35,1.0
3241,14720100113006,12:28:42,12:28:42,1.0
3242,14720100113007,14:46:08,14:46:08,1.0
3243,14720100113008,13:33:59,13:33:59,1.0
