,HHID,HI_1e,D1,D2,D3,D4,D5,D5_other,D6,D7,D7_other,D8,D9,D9_other,D10,D11,D11_others,D12,D13
2366,05420299912057,05:10:14,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,-99.0,-99.0
2367,05420299912067,04:09:34,2.0,,,,,,,,,,,,,,,,
2368,05420299912077,05:54:16,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,400.0
2369,05420299912087,08:03:28,2.0,1.0,1.0,,,,,,,,,,,,,500.0,150.0
2370,05420299912097,09:59:20,2.0,1.0,2.0,1.0,,,,,,,,,,,,450.0,200.0
2371,05420299912107,15:38:34,2.0,1.0,2.0,1.0,,,,,,,,,,,,500.0,120.0
2372,05420299912117,05:28:39,2.0,1.0,2.0,1.0,,,,,,,,,,,,200.0,60.0
2373,06460301303013,03:28:04,2.0,1.0,1.0,,,,,,,,,,,,,1500.0,50.0
2374,06460301303028,09:44:20,2.0,1.0,2.0,2.0,5.0,,2.0,5.0,,2.0,5.0,,2.0,5.0,,-99.0,-99.0
2375,06460301303043,23:24:20,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,2.0,1.0,,1.0,,,100.0,10.0
2376,06460301303058,00:18:10,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,15.0
2377,06460301303073,02:54:58,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,300.0,10.0
2378,06460301303088,04:32:28,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,10.0
2379,06460301303103,18:51:04,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
2380,06460301303118,00:00:21,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,10.0
2381,06460301303133,03:17:16,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,350.0,20.0
2382,06460301303148,04:43:55,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,500.0,20.0
2383,06460301303163,06:40:30,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,400.0,15.0
2384,06460301303178,08:44:08,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,500.0,10.0
2385,06460500108001,08:41:33,1.0,,,,,,,,,,,,,,,,
2386,06460500108002,09:31:35,1.0,,,,,,,,,,,,,,,,
2387,06460500108003,10:05:30,1.0,,,,,,,,,,,,,,,,
2388,06460500108004,18:35:12,1.0,,,,,,,,,,,,,,,,
2389,06460500108005,20:26:03,2.0,2.0,1.0,,,,,,,,,,,,,2000.0,50.0
2390,06460500108006,21:25:21,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
2391,06460500108007,22:15:12,2.0,1.0,1.0,,,,,,,,,,,,,2000.0,200.0
2392,06460500108008,04:13:29,1.0,,,,,,,,,,,,,,,,
2393,06460500108009,05:13:11,1.0,,,,,,,,,,,,,,,,
2394,06460500108010,06:09:35,1.0,,,,,,,,,,,,,,,,
2395,06460500108011,08:37:13,1.0,,,,,,,,,,,,,,,,
2396,06460500108012,09:40:28,1.0,,,,,,,,,,,,,,,,
2397,06460701104012,06:18:12,2.0,5.0,2.0,1.0,,,,,,,,,,,,100.0,50.0
2398,06460701104028,14:59:22,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,100.0
2399,06460701104044,22:16:55,2.0,1.0,2.0,1.0,,,,,,,,,,,,500.0,50.0
2400,06460701104060,22:53:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,10.0
2401,06460701104076,04:27:43,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,250.0,10.0
2402,06460701104092,06:45:47,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,5.0
2403,06460701104108,02:47:47,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,250.0,20.0
2404,06460701104124,08:10:52,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
2405,06460701104140,02:43:44,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,500.0,25.0
2406,06460701104156,04:25:09,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,800.0,30.0
2407,06460701104172,05:59:32,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,600.0,20.0
2408,06460701104188,07:36:27,2.0,1.0,2.0,1.0,,,,,,,,,,,,400.0,20.0
2409,06460701302014,23:48:16,2.0,1.0,1.0,,,,,,,,,,,,,300.0,50.0
2410,06460701302030,21:46:54,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,1000.0,10.0
2411,06460701302046,22:30:20,2.0,1.0,2.0,2.0,4.0,,2.0,4.0,,1.0,,,,,,500.0,20.0
2412,06460701302062,23:19:37,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,50.0
2413,06460701302078,04:02:54,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
2414,06460701302094,06:00:17,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,20.0
2415,06460701302110,07:55:00,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,150.0,15.0
2416,06460701302126,09:35:36,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,20.0
2417,06460701302142,10:45:09,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,15.0
2418,06460701302158,06:53:52,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,300.0,20.0
2419,06460701302174,09:08:50,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,600.0,20.0
2420,06460701302190,04:55:59,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,10.0
2421,06470300204001,09:11:27,1.0,,,,,,,,,,,,,,,,
2422,06470300204002,16:03:50,1.0,,,,,,,,,,,,,,,,
2423,06470300204003,14:12:12,1.0,,,,,,,,,,,,,,,,
2424,06470300204004,11:46:52,1.0,,,,,,,,,,,,,,,,
2425,06470300204005,12:59:06,1.0,,,,,,,,,,,,,,,,
2426,06470300204006,10:41:56,1.0,,,,,,,,,,,,,,,,
2427,06470300204007,12:46:14,1.0,,,,,,,,,,,,,,,,
2428,06470300204008,13:43:21,1.0,,,,,,,,,,,,,,,,
2429,06470300204009,18:10:56,1.0,,,,,,,,,,,,,,,,
2430,06470300204010,19:05:36,1.0,,,,,,,,,,,,,,,,
2431,06470300204011,20:59:45,1.0,,,,,,,,,,,,,,,,
2432,06470300204012,21:40:31,1.0,,,,,,,,,,,,,,,,
2433,06470300314001,19:14:26,1.0,,,,,,,,,,,,,,,,
2434,06470300314002,20:43:02,1.0,,,,,,,,,,,,,,,,
2435,06470300314003,21:29:41,1.0,,,,,,,,,,,,,,,,
2436,06470300314004,14:43:26,1.0,,,,,,,,,,,,,,,,
2437,06470300314005,15:40:36,1.0,,,,,,,,,,,,,,,,
2438,06470300314006,16:33:48,1.0,,,,,,,,,,,,,,,,
2439,06470300314007,17:54:20,1.0,,,,,,,,,,,,,,,,
2440,06470300314008,17:26:10,1.0,,,,,,,,,,,,,,,,
2441,06470300314009,18:27:06,1.0,,,,,,,,,,,,,,,,
2442,06470300314010,12:58:15,1.0,,,,,,,,,,,,,,,,
2443,06470300314011,11:35:12,1.0,,,,,,,,,,,,,,,,
2444,06470300314012,12:17:44,1.0,,,,,,,,,,,,,,,,
2445,06470301201001,10:56:51,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,600.0,20.0
2446,06470301201002,02:57:34,2.0,8.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,300.0,15.0
2447,06470301201003,12:46:59,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,200.0,30.0
2448,06470301201004,06:08:48,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,300.0
2449,06470301201005,10:05:50,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2450,06470301201006,12:33:29,2.0,2.0,1.0,,,,,,,,,,,,,1000.0,20.0
2451,06470301201007,16:29:52,2.0,1.0,1.0,,,,,,,,,,,,,150.0,60.0
2452,06470301201008,04:15:41,2.0,1.0,1.0,,,,,,,,,,,,,100.0,40.0
2453,06470301201009,05:15:10,2.0,1.0,1.0,,,,,,,,,,,,,160.0,50.0
2454,06470301201010,02:53:36,2.0,1.0,1.0,,,,,,,,,,,,,150.0,50.0
2455,06470301201011,06:21:13,2.0,1.0,1.0,,,,,,,,,,,,,170.0,50.0
2456,06470301201012,07:10:26,2.0,1.0,2.0,1.0,,,,,,,,,,,,160.0,60.0
2457,06470305101001,10:43:50,2.0,1.0,2.0,1.0,,,,,,,,,,,,300.0,50.0
2458,06470305101002,13:12:11,2.0,6.0,1.0,,,,,,,,,,,,,800.0,100.0
2459,06470305101003,16:10:08,2.0,1.0,1.0,,,,,,,,,,,,,80.0,50.0
2460,06470305101004,13:46:23,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,250.0
2461,06470305101005,12:06:38,2.0,2.0,1.0,,,,,,,,,,,,,500.0,75.0
2462,06470305101006,10:26:14,2.0,1.0,1.0,,,,,,,,,,,,,60.0,25.0
2463,06470305101007,04:24:05,2.0,1.0,2.0,1.0,,,,,,,,,,,,250.0,120.0
2464,06470305101008,09:06:29,2.0,2.0,1.0,,,,,,,,,,,,,350.0,120.0
2465,06470305101009,05:50:21,2.0,2.0,2.0,1.0,,,,,,,,,,,,200.0,50.0
2466,06470305101010,15:18:42,2.0,2.0,2.0,1.0,,,,,,,,,,,,180.0,60.0
2467,06470305101011,07:00:31,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,60.0
2468,06470305101012,16:41:41,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,60.0,5.0
2469,06480200101001,19:14:40,1.0,,,,,,,,,,,,,,,,
2470,06480200101002,10:18:50,1.0,,,,,,,,,,,,,,,,
2471,06480200101003,11:12:31,1.0,,,,,,,,,,,,,,,,
2472,06480200101004,12:17:05,1.0,,,,,,,,,,,,,,,,
2473,06480200101005,14:36:06,1.0,,,,,,,,,,,,,,,,
2474,06480200101006,16:42:39,1.0,,,,,,,,,,,,,,,,
2475,06480200101007,16:02:49,1.0,,,,,,,,,,,,,,,,
2476,06480200101008,16:52:29,1.0,,,,,,,,,,,,,,,,
2477,06480200101009,18:04:41,1.0,,,,,,,,,,,,,,,,
2478,06480200101010,09:01:14,2.0,1.0,1.0,,,,,,,,,,,,,1000.0,120.0
2479,06480200101011,10:22:17,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,1500.0,100.0
2480,06480200101012,11:25:41,2.0,3.0,1.0,,,,,,,,,,,,,1500.0,120.0
2481,06480201401001,04:05:25,2.0,1.0,1.0,,,,,,,,,,,,,250.0,50.0
2482,06480201401002,05:16:08,2.0,1.0,1.0,,,,,,,,,,,,,300.0,60.0
2483,06480201401003,06:06:29,2.0,1.0,1.0,,,,,,,,,,,,,180.0,60.0
2484,06480201401004,07:07:45,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
2485,06480201401005,20:27:42,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,50.0
2486,06480201401006,20:52:52,2.0,1.0,1.0,,,,,,,,,,,,,100.0,50.0
2487,06480201401007,02:33:10,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,15.0
2488,06480201401008,04:45:30,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,60.0,15.0
2489,06480201401009,06:09:23,2.0,1.0,1.0,,,,,,,,,,,,,100.0,30.0
2490,06480201401010,20:58:24,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,50.0,60.0
2491,06480201401011,22:41:50,2.0,1.0,1.0,,,,,,,,,,,,,50.0,15.0
2492,06480201401012,00:07:21,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,35.0,20.0
2493,06490800103001,17:26:02,2.0,1.0,1.0,,,,,,,,,,,,,2000.0,100.0
2494,06490800103002,18:25:50,2.0,2.0,1.0,,,,,,,,,,,,,3000.0,200.0
2495,06490800103003,09:37:51,2.0,1.0,1.0,,,,,,,,,,,,,2000.0,100.0
2496,06490800103004,10:24:01,1.0,,,,,,,,,,,,,,,,
2497,06490800103005,11:24:23,1.0,,,,,,,,,,,,,,,,
2498,06490800103006,20:14:33,1.0,,,,,,,,,,,,,,,,
2499,06490800103007,22:08:18,1.0,,,,,,,,,,,,,,,,
2500,06490800103008,23:48:38,1.0,,,,,,,,,,,,,,,,
2501,06490800103009,00:27:43,1.0,,,,,,,,,,,,,,,,
2502,06490800103010,01:10:19,1.0,,,,,,,,,,,,,,,,
2503,06490800103011,02:26:15,1.0,,,,,,,,,,,,,,,,
2504,06490800103012,03:00:26,1.0,,,,,,,,,,,,,,,,
2505,07500600204010,12:17:10,2.0,1.0,1.0,,,,,,,,,,,,,150.0,40.0
2506,07500600204024,07:29:36,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,25.0
2507,07500600204038,13:00:17,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,30.0
2508,07500600204052,14:24:06,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,50.0
2509,07500600204066,16:07:22,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,120.0,20.0
2510,07500600204080,08:46:46,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
2511,07500600204094,13:40:56,2.0,1.0,1.0,,,,,,,,,,,,,100.0,30.0
2512,07500600204108,15:24:34,2.0,1.0,1.0,,,,,,,,,,,,,50.0,30.0
2513,07500600204122,07:32:16,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,40.0
2514,07500600204136,10:36:45,2.0,2.0,1.0,,,,,,,,,,,,,600.0,120.0
2515,07500600204150,14:20:34,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2516,07500600204164,13:33:11,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,30.0,20.0
2517,07500601802001,09:41:32,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,200.0,50.0
2518,07500601802003,08:09:21,1.0,,,,,,,,,,,,,,,,
2519,07500601802013,13:27:28,1.0,,,,,,,,,,,,,,,,
2520,07500601802023,10:28:46,1.0,,,,,,,,,,,,,,,,
2521,07500601802033,11:29:59,1.0,,,,,,,,,,,,,,,,
2522,07500601802043,08:42:34,1.0,,,,,,,,,,,,,,,,
2523,07500601802044,12:40:40,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,80.0,20.0
2524,07500601802053,11:44:49,1.0,,,,,,,,,,,,,,,,
2525,07500601802063,11:55:46,1.0,,,,,,,,,,,,,,,,
2526,07500601802073,10:51:12,1.0,,,,,,,,,,,,,,,,
2527,07500601802083,11:13:22,1.0,,,,,,,,,,,,,,,,
2528,07500601802087,11:09:07,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,200.0,50.0
2529,07500901704001,15:39:05,1.0,,,,,,,,,,,,,,,,
2530,07500901704002,08:13:14,1.0,,,,,,,,,,,,,,,,
2531,07500901704003,11:46:59,1.0,,,,,,,,,,,,,,,,
2532,07500901704004,13:15:48,1.0,,,,,,,,,,,,,,,,
2533,07500901704005,16:43:24,1.0,,,,,,,,,,,,,,,,
2534,07500901704025,09:17:18,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,80.0,40.0
2535,07500901704049,08:24:37,2.0,1.0,2.0,1.0,,,,,,,,,,,,150.0,30.0
2536,07500901704073,16:02:12,2.0,1.0,1.0,,,,,,,,,,,,,150.0,30.0
2537,07500901704097,12:03:26,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2538,07500901704101,12:55:08,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,150.0,40.0
2539,07500901704121,09:12:33,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,30.0
2540,07500901704145,10:50:48,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,80.0,20.0
2541,07501400105001,09:49:50,1.0,,,,,,,,,,,,,,,,
2542,07501400105002,10:55:59,1.0,,,,,,,,,,,,,,,,
2543,07501400105003,15:43:17,1.0,,,,,,,,,,,,,,,,
2544,07501400105004,12:13:00,1.0,,,,,,,,,,,,,,,,
2545,07501400105005,12:14:43,1.0,,,,,,,,,,,,,,,,
2546,07501400105006,16:57:51,1.0,,,,,,,,,,,,,,,,
2547,07501400105007,11:51:13,1.0,,,,,,,,,,,,,,,,
2548,07501400105008,15:03:48,1.0,,,,,,,,,,,,,,,,
2549,07501400105009,14:03:11,1.0,,,,,,,,,,,,,,,,
2550,07501400105010,10:37:18,1.0,,,,,,,,,,,,,,,,
2551,07501400105011,10:49:37,1.0,,,,,,,,,,,,,,,,
2552,07501400105012,09:44:44,1.0,,,,,,,,,,,,,,,,
2553,07510100104001,10:47:26,1.0,,,,,,,,,,,,,,,,
2554,07510100104002,13:30:47,1.0,,,,,,,,,,,,,,,,
2555,07510100104003,11:53:15,1.0,,,,,,,,,,,,,,,,
2556,07510100104004,12:55:10,1.0,,,,,,,,,,,,,,,,
2557,07510100104005,11:38:09,1.0,,,,,,,,,,,,,,,,
2558,07510100104006,11:02:31,1.0,,,,,,,,,,,,,,,,
2559,07510100104007,15:38:11,1.0,,,,,,,,,,,,,,,,
2560,07510100104008,12:26:56,1.0,,,,,,,,,,,,,,,,
2561,07510100104009,14:18:59,1.0,,,,,,,,,,,,,,,,
2562,07510100104010,15:00:32,1.0,,,,,,,,,,,,,,,,
2563,07510100104011,14:01:01,1.0,,,,,,,,,,,,,,,,
2564,07510100104012,16:24:12,1.0,,,,,,,,,,,,,,,,
2565,07511000702001,16:03:37,1.0,,,,,,,,,,,,,,,,
2566,07511000702002,14:27:00,1.0,,,,,,,,,,,,,,,,
2567,07511000702003,14:25:25,1.0,,,,,,,,,,,,,,,,
2568,07511000702004,10:34:37,1.0,,,,,,,,,,,,,,,,
2569,07511000702005,16:43:26,1.0,,,,,,,,,,,,,,,,
2570,07511000702006,08:14:14,1.0,,,,,,,,,,,,,,,,
2571,07511000702007,10:47:29,1.0,,,,,,,,,,,,,,,,
2572,07511000702043,08:19:42,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,20.0
2573,07511000702086,09:40:38,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,100.0,30.0
2574,07511000702129,14:07:31,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,80.0,20.0
2575,07511000702172,08:51:49,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,120.0,20.0
2576,07511000702215,16:13:22,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,50.0,10.0
2577,07511100128001,12:10:17,1.0,,,,,,,,,,,,,,,,
2578,07511100128002,16:23:33,1.0,,,,,,,,,,,,,,,,
2579,07511100128003,17:01:41,1.0,,,,,,,,,,,,,,,,
2580,07511100128004,15:33:04,1.0,,,,,,,,,,,,,,,,
2581,07511100128005,13:09:09,1.0,,,,,,,,,,,,,,,,
2582,07511100128006,11:01:12,1.0,,,,,,,,,,,,,,,,
2583,07511100128007,12:00:11,1.0,,,,,,,,,,,,,,,,
2584,07511100128008,12:50:02,1.0,,,,,,,,,,,,,,,,
2585,07511100128009,14:38:39,1.0,,,,,,,,,,,,,,,,
2586,07511100128010,10:37:36,1.0,,,,,,,,,,,,,,,,
2587,07511100128011,13:34:21,1.0,,,,,,,,,,,,,,,,
2588,07511100128012,12:00:38,1.0,,,,,,,,,,,,,,,,
2589,07511100224001,09:46:44,1.0,,,,,,,,,,,,,,,,
2590,07511100224002,10:33:45,1.0,,,,,,,,,,,,,,,,
2591,07511100224003,11:30:05,1.0,,,,,,,,,,,,,,,,
2592,07511100224004,12:14:46,1.0,,,,,,,,,,,,,,,,
2593,07511100224005,12:53:50,1.0,,,,,,,,,,,,,,,,
2594,07511100224006,13:02:21,1.0,,,,,,,,,,,,,,,,
2595,07511100224007,12:13:42,1.0,,,,,,,,,,,,,,,,
2596,07511100224008,15:02:38,1.0,,,,,,,,,,,,,,,,
2597,07511100224009,11:31:47,1.0,,,,,,,,,,,,,,,,
2598,07511100224010,10:50:15,1.0,,,,,,,,,,,,,,,,
2599,07511100224011,10:02:20,1.0,,,,,,,,,,,,,,,,
2600,07511100224012,09:13:28,1.0,,,,,,,,,,,,,,,,
2601,07520100101001,16:08:41,1.0,,,,,,,,,,,,,,,,
2602,07520100101002,16:57:04,1.0,,,,,,,,,,,,,,,,
2603,07520100101003,10:09:16,1.0,,,,,,,,,,,,,,,,
2604,07520100101004,17:36:15,1.0,,,,,,,,,,,,,,,,
2605,07520100101005,18:27:22,1.0,,,,,,,,,,,,,,,,
2606,07520100101006,11:15:14,1.0,,,,,,,,,,,,,,,,
2607,07520100101007,11:54:48,1.0,,,,,,,,,,,,,,,,
2608,07520100101008,12:32:13,1.0,,,,,,,,,,,,,,,,
2609,07520100101009,13:22:09,1.0,,,,,,,,,,,,,,,,
2610,07520100101010,14:07:10,1.0,,,,,,,,,,,,,,,,
2611,07520100101011,15:20:38,1.0,,,,,,,,,,,,,,,,
2612,07520100101012,14:43:11,1.0,,,,,,,,,,,,,,,,
2613,07520301304006,16:36:34,2.0,5.0,2.0,2.0,1.0,,1.0,,,,,,,,,120.0,40.0
2614,07520301304023,17:44:03,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,130.0,45.0
2615,07520301304040,15:28:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,95.0,35.0
2616,07520301304057,18:45:10,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,125.0,45.0
2617,07520301304074,10:22:39,2.0,1.0,2.0,1.0,,,,,,,,,,,,80.0,40.0
2618,07520301304091,11:34:13,2.0,1.0,1.0,,,,,,,,,,,,,100.0,60.0
2619,07520301304108,12:50:10,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,80.0,50.0
2620,07520301304125,13:53:55,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,100.0,50.0
2621,07520301304142,11:02:56,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,43.0,17.0
2622,07520301304159,12:27:09,2.0,1.0,1.0,,,,,,,,,,,,,64.0,22.0
2623,07520301304176,13:25:13,2.0,1.0,2.0,1.0,,,,,,,,,,,,46.0,18.0
2624,07520301304193,09:42:01,2.0,1.0,1.0,,,,,,,,,,,,,57.0,21.0
2625,07520500901005,14:26:24,2.0,1.0,1.0,,,,,,,,,,,,,50.0,40.0
2626,07520500901016,18:14:34,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,160.0,45.0
2627,07520500901027,20:19:46,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,125.0,40.0
2628,07520500901038,21:14:24,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,130.0,40.0
2629,07520500901049,13:12:51,2.0,1.0,1.0,,,,,,,,,,,,,70.0,50.0
2630,07520500901060,12:18:00,2.0,1.0,1.0,,,,,,,,,,,,,56.0,23.0
2631,07520500901071,13:26:26,2.0,1.0,1.0,,,,,,,,,,,,,60.0,25.0
2632,07520500901082,15:44:11,2.0,1.0,1.0,,,,,,,,,,,,,45.0,60.0
2633,07520500901093,16:49:53,2.0,1.0,2.0,1.0,,,,,,,,,,,,40.0,50.0
2634,07520500901104,14:34:04,2.0,1.0,1.0,,,,,,,,,,,,,56.0,19.0
2635,07520500901115,15:41:38,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,52.0,18.0
2636,07520500901126,19:35:25,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,130.0,45.0
2637,07520701406006,17:31:33,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,130.0,70.0
2638,07520701406008,14:52:45,1.0,,,,,,,,,,,,,,,,
2639,07520701406017,22:01:12,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,80.0,30.0
2640,07520701406026,13:14:14,1.0,,,,,,,,,,,,,,,,
2641,07520701406028,16:13:01,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,42.0,14.0
2642,07520701406044,16:34:35,1.0,,,,,,,,,,,,,,,,
2643,07520701406062,22:55:48,1.0,,,,,,,,,,,,,,,,
2644,07520701406080,20:48:16,1.0,,,,,,,,,,,,,,,,
2645,07520701406098,19:18:22,1.0,,,,,,,,,,,,,,,,
2646,07520701406116,13:37:10,1.0,,,,,,,,,,,,,,,,
2647,07520701406134,15:13:21,1.0,,,,,,,,,,,,,,,,
2648,07520701406152,17:20:16,1.0,,,,,,,,,,,,,,,,
2649,07530300603004,19:45:55,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,20.0,20.0
2650,07530300603022,18:22:15,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,50.0,30.0
2651,07530300603040,16:45:40,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,2.0,1.0,,40.0,30.0
2652,07530300603058,22:25:45,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,40.0,20.0
2653,07530300603076,20:33:42,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,45.0,12.0
2654,07530300603094,00:00:28,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,48.0,15.0
2655,07530300603112,20:04:52,2.0,1.0,2.0,1.0,,,,,,,,,,,,47.0,20.0
2656,07530300603130,21:38:17,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,44.0,15.0
2657,07530300603148,23:12:28,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,35.0,15.0
2658,07530300603166,16:12:24,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,2.0,1.0,,1.0,,,150.0,25.0
2659,07530300603184,17:20:39,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,30.0,20.0
2660,07530300603202,18:25:53,2.0,1.0,2.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,50.0,30.0
2661,07530302901004,11:59:47,2.0,2.0,1.0,,,,,,,,,,,,,300.0,60.0
2662,07530302901030,13:36:38,2.0,3.0,1.0,,,,,,,,,,,,,250.0,70.0
2663,07530302901056,15:23:16,2.0,1.0,2.0,2.0,1.0,,1.0,,,,,,,,,100.0,40.0
2664,07530302901082,10:53:01,2.0,1.0,1.0,,,,,,,,,,,,,250.0,70.0
2665,07530302901108,12:58:36,2.0,1.0,1.0,,,,,,,,,,,,,280.0,65.0
2666,07530302901134,12:02:44,2.0,3.0,1.0,,,,,,,,,,,,,270.0,50.0
2667,07530302901160,16:52:13,2.0,1.0,1.0,,,,,,,,,,,,,200.0,50.0
2668,07530302901186,18:30:49,2.0,1.0,1.0,,,,,,,,,,,,,200.0,85.0
2669,07530302901212,20:22:22,2.0,1.0,1.0,,,,,,,,,,,,,100.0,60.0
