,HHID,HI_1j,J1,J2,J3,J4,J5,J6
2677,07530400605019,10:23:45,1.0,5.0,,1.0,5.0,
2678,07530400605023,11:12:11,1.0,5.0,,1.0,5.0,
2679,07530400605027,17:13:44,2.0,,,2.0,,
2680,07530400605031,16:30:50,2.0,,,2.0,,
2681,07530400605035,16:04:04,1.0,5.0,,2.0,,
2682,07530400605039,09:23:02,2.0,,,2.0,,
2683,07530400605043,11:48:39,2.0,,,2.0,,
2684,07530400605047,10:25:26,2.0,,,2.0,,
2685,07540401003002,09:26:20,1.0,5.0,,1.0,5.0,
2686,07540401003018,11:22:41,1.0,5.0,,1.0,5.0,
2687,07540401003034,18:57:53,1.0,5.0,,2.0,,
2688,07540401003050,22:41:55,1.0,5.0,,2.0,,
2689,07540401003066,21:00:46,1.0,5.0,,2.0,,
2690,07540401003082,23:56:07,1.0,5.0,,2.0,,
2691,07540401003098,17:00:04,1.0,5.0,,2.0,,
2692,07540401003114,09:39:18,1.0,5.0,,1.0,5.0,
2693,07540401003130,10:49:47,1.0,5.0,,1.0,5.0,
2694,07540401003146,20:49:06,1.0,5.0,,1.0,5.0,
2695,07540401003162,15:40:16,1.0,5.0,,2.0,,
2696,07540401003178,19:10:27,1.0,5.0,,1.0,5.0,
2697,07540401303003,15:49:09,1.0,5.0,,2.0,,
2698,07540401303025,15:12:03,1.0,5.0,,2.0,,
2699,07540401303047,14:26:29,1.0,5.0,,2.0,,
2700,07540401303069,13:34:21,1.0,5.0,,2.0,,
2701,07540401303091,00:50:43,1.0,5.0,,1.0,5.0,
2702,07540401303113,02:16:22,1.0,5.0,,1.0,5.0,
2703,07540401303135,23:33:51,1.0,5.0,,1.0,5.0,
2704,07540401303157,03:57:49,1.0,5.0,,1.0,5.0,
2705,07540401303179,17:51:54,1.0,5.0,,1.0,5.0,
2706,07540401303201,16:40:36,1.0,5.0,,1.0,5.0,
2707,07540401303223,15:11:14,1.0,5.0,,1.0,5.0,
2708,07540401303245,13:36:19,1.0,5.0,,1.0,5.0,
2709,07540700103003,09:55:14,1.0,5.0,,2.0,,
2710,07540700103011,13:39:04,2.0,,,2.0,,
2711,07540700103019,19:44:29,2.0,,,2.0,,
2712,07540700103027,12:34:38,2.0,,,2.0,,
2713,07540700103035,11:57:41,2.0,,,2.0,,
2714,07540700103043,14:22:57,2.0,,,2.0,,
2715,07540700103051,15:19:56,1.0,5.0,,2.0,,
2716,07540700103059,10:00:55,1.0,5.0,,1.0,5.0,
2717,07540700103067,11:39:29,2.0,,,2.0,,
2718,07540700103075,13:23:28,2.0,,,2.0,,
2719,07540700103083,16:19:50,2.0,,,2.0,,
2720,07540700103091,14:37:53,2.0,,,1.0,5.0,
2721,07540700202001,12:46:18,2.0,,,2.0,,
2722,07540700202002,14:38:35,2.0,,,2.0,,
2723,07540700202003,15:25:21,2.0,,,1.0,5.0,
2724,07540700202004,16:55:21,2.0,,,2.0,,
2725,07540700202005,20:05:39,2.0,,,2.0,,
2726,07540700202006,19:21:51,2.0,,,2.0,,
2727,07540700202007,14:16:39,2.0,,,2.0,,
2728,07540700202008,14:41:19,2.0,,,2.0,,
2729,07540700202009,16:28:07,2.0,,,2.0,,
2730,07540700202010,16:44:50,2.0,,,2.0,,
2731,07540700202011,17:03:48,2.0,,,2.0,,
2732,07540700202012,20:35:01,2.0,,,2.0,,
2733,07540700315002,12:50:50,2.0,,,2.0,,
2734,07540700315013,15:36:30,2.0,,,2.0,,
2735,07540700315024,14:07:59,2.0,,,2.0,,
2736,07540700315035,11:08:11,2.0,,,2.0,,
2737,07540700315046,12:04:20,2.0,,,2.0,,
2738,07540700315057,14:59:23,2.0,,,2.0,,
2739,07540700315068,16:21:33,2.0,,,2.0,,
2740,07540700315079,16:31:33,2.0,,,2.0,,
2741,07540700315090,12:48:39,2.0,,,2.0,,
2742,07540700315101,14:13:31,2.0,,,2.0,,
2743,07540700315112,13:29:36,2.0,,,2.0,,
2744,07540700315123,17:13:58,2.0,,,2.0,,
2745,07550200101001,19:41:23,1.0,5.0,,2.0,,
2746,07550200101009,18:23:03,1.0,5.0,,2.0,,
2747,07550200101015,14:32:51,1.0,5.0,,2.0,,
2748,07550200101017,15:59:23,1.0,5.0,,2.0,,
2749,07550200101025,15:17:09,1.0,5.0,,1.0,5.0,
2750,07550200101033,10:32:09,1.0,5.0,,1.0,5.0,
2751,07550200101041,12:02:50,1.0,5.0,,2.0,,
2752,07550200101049,13:27:40,1.0,5.0,,2.0,,
2753,07550200101054,17:17:17,1.0,5.0,,2.0,,
2754,07550200101057,11:02:23,1.0,5.0,,1.0,5.0,
2755,07550200101065,13:12:38,1.0,5.0,,1.0,5.0,
2756,07550200101093,14:05:57,1.0,5.0,,1.0,5.0,
2757,07550200109015,09:23:36,2.0,,,1.0,5.0,
2758,07550200109033,10:53:51,1.0,5.0,,1.0,5.0,
2759,07550200109051,15:40:35,1.0,5.0,,1.0,5.0,
2760,07550200109069,17:18:27,1.0,5.0,,1.0,5.0,
2761,07550200109087,14:32:07,2.0,,,2.0,,
2762,07550200109105,17:06:53,1.0,5.0,,2.0,,
2763,07550200109123,09:45:58,1.0,5.0,,2.0,,
2764,07550200109141,07:39:54,1.0,5.0,,2.0,,
2765,07550200109159,10:41:27,1.0,5.0,,2.0,,
2766,07550200109177,14:28:26,2.0,,,2.0,,
2767,07550200109195,15:40:13,2.0,,,2.0,,
2768,07550200109213,09:41:17,1.0,5.0,,2.0,,
2769,07551300102003,14:47:28,2.0,,,1.0,5.0,
2770,07551300102022,09:14:46,2.0,,,1.0,5.0,
2771,07551300102041,12:07:19,2.0,,,2.0,,
2772,07551300102060,12:42:31,2.0,,,2.0,,
2773,07551300102079,11:19:47,2.0,,,2.0,,
2774,07551300102098,14:03:02,2.0,,,2.0,,
2775,07551300102117,14:23:10,2.0,,,2.0,,
2776,07551300102136,15:49:30,2.0,,,2.0,,
2777,07551300102155,17:27:54,2.0,,,2.0,,
2778,07551300102174,08:23:01,1.0,5.0,,2.0,,
2779,07551300102193,16:42:47,2.0,,,2.0,,
2780,07551300102212,13:37:37,1.0,5.0,,2.0,,
2781,07551300206004,20:57:34,1.0,5.0,,2.0,,
2782,07551300206021,22:23:32,1.0,5.0,,2.0,,
2783,07551300206038,11:33:58,1.0,5.0,,2.0,,
2784,07551300206055,10:40:50,1.0,5.0,,2.0,,
2785,07551300206072,05:47:46,1.0,5.0,,2.0,,
2786,07551300206089,06:24:29,1.0,5.0,,2.0,,
2787,07551300206106,11:41:57,1.0,5.0,,2.0,,
2788,07551300206123,12:33:30,1.0,5.0,,2.0,,
2789,07551300206140,14:34:58,1.0,5.0,,2.0,,
2790,07551300206157,09:04:42,1.0,5.0,,2.0,,
2791,07551300206174,09:46:08,1.0,5.0,,2.0,,
2792,07551300206191,10:37:23,1.0,5.0,,2.0,,
2793,07551300314002,11:59:28,1.0,5.0,,2.0,,
2794,07551300314019,12:52:54,2.0,,,1.0,5.0,
2795,07551300314036,13:52:09,2.0,,,2.0,,
2796,07551300314053,12:28:50,1.0,5.0,,1.0,5.0,
2797,07551300314070,11:34:44,2.0,,,2.0,,
2798,07551300314087,10:38:47,2.0,,,2.0,,
2799,07551300314104,16:19:18,1.0,5.0,,1.0,5.0,
2800,07551300314121,15:24:38,1.0,5.0,,1.0,5.0,
2801,07551300314138,08:58:43,1.0,5.0,,1.0,5.0,
2802,07551300314155,09:02:34,2.0,,,2.0,,
2803,07551300314172,10:41:31,1.0,5.0,,2.0,,
2804,07551300314189,13:39:18,2.0,,,1.0,5.0,
2805,07560200303001,08:48:02,1.0,5.0,,2.0,,
2806,07560200303005,10:55:27,1.0,5.0,,2.0,,
2807,07560200303017,14:04:51,2.0,,,2.0,,
2808,07560200303033,09:41:08,1.0,5.0,,2.0,,
2809,07560200303049,16:07:31,1.0,5.0,,2.0,,
2810,07560200303081,15:18:04,1.0,5.0,,2.0,,
2811,07560200303097,08:35:36,2.0,,,2.0,,
2812,07560200303113,09:57:17,2.0,,,2.0,,
2813,07560200303129,11:39:24,2.0,,,2.0,,
2814,07560200303145,10:37:46,2.0,,,2.0,,
2815,07560200303161,15:47:59,2.0,,,2.0,,
2816,07560200303177,15:47:12,2.0,,,2.0,,
2817,07560201903003,03:35:51,1.0,5.0,,2.0,,
2818,07560201903010,00:32:19,1.0,5.0,,2.0,,
2819,07560201903017,18:24:46,1.0,5.0,,2.0,,
2820,07560201903024,19:34:45,1.0,5.0,,2.0,,
2821,07560201903031,15:35:59,1.0,5.0,,2.0,,
2822,07560201903038,20:30:53,1.0,5.0,,1.0,5.0,
2823,07560201903045,20:48:06,1.0,5.0,,2.0,,
2824,07560201903050,20:01:45,1.0,5.0,,2.0,,
2825,07560201903052,01:51:43,1.0,5.0,,2.0,,
2826,07560201903059,22:02:55,1.0,5.0,,2.0,,
2827,07560201903118,16:53:36,1.0,5.0,,2.0,,
2828,07560201903186,18:14:00,1.0,5.0,,2.0,,
2829,07560202402004,11:03:29,1.0,5.0,,1.0,5.0,
2830,07560202402006,11:49:47,1.0,5.0,,2.0,,
2831,07560202402021,13:06:47,1.0,5.0,,2.0,,
2832,07560202402029,11:57:50,1.0,5.0,,1.0,5.0,
2833,07560202402038,10:12:56,2.0,,,2.0,,
2834,07560202402052,15:50:06,1.0,5.0,,1.0,5.0,
2835,07560202402055,10:19:59,1.0,5.0,,2.0,,
2836,07560202402072,11:39:59,1.0,5.0,,2.0,,
2837,07560202402089,09:42:08,1.0,5.0,,2.0,,
2838,07560202402106,10:10:33,1.0,5.0,,2.0,,
2839,07560202402123,14:07:13,1.0,5.0,,2.0,,
2840,07560202402140,14:12:56,1.0,5.0,,2.0,,
2841,07570900601001,17:40:45,2.0,,,2.0,,
2842,07570900601002,18:27:56,2.0,,,2.0,,
2843,07570900601003,20:05:40,2.0,,,2.0,,
2844,07570900601004,20:36:10,2.0,,,2.0,,
2845,07570900601005,08:24:54,2.0,,,2.0,,
2846,07570900601006,06:54:29,1.0,5.0,,1.0,5.0,
2847,07570900601007,06:01:26,2.0,,,2.0,,
2848,07570900601008,07:51:26,1.0,5.0,,1.0,5.0,
2849,07570900601009,04:01:07,2.0,,,2.0,,
2850,07570900601010,05:02:11,1.0,5.0,,1.0,5.0,
2851,07570900601011,10:13:00,2.0,,,2.0,,
2852,07570900601012,05:32:05,1.0,5.0,,1.0,5.0,
2853,07570901802001,16:55:29,2.0,,,2.0,,
2854,07570901802002,17:26:21,2.0,,,2.0,,
2855,07570901802003,19:13:23,2.0,,,2.0,,
2856,07570901802004,21:32:10,2.0,,,2.0,,
2857,07570901802005,08:29:10,2.0,,,2.0,,
2858,07570901802006,06:00:09,2.0,,,1.0,6.0,3.0
2859,07570901802007,03:56:39,2.0,,,2.0,,
2860,07570901802008,11:00:41,2.0,,,2.0,,
2861,07570901802009,04:30:18,1.0,5.0,,1.0,5.0,
2862,07570901802010,05:32:22,1.0,5.0,,1.0,5.0,
2863,07570901802011,03:22:28,1.0,5.0,,1.0,5.0,
2864,07570901802012,07:01:00,1.0,5.0,,1.0,5.0,
2865,07580100101001,16:27:19,2.0,,,2.0,,
2866,07580100101003,09:32:45,1.0,5.0,,2.0,,
2867,07580100101005,15:33:19,1.0,5.0,,2.0,,
2868,07580100101009,11:14:32,2.0,,,2.0,,
2869,07580100101021,10:25:51,1.0,5.0,,2.0,,
2870,07580100101039,11:52:43,1.0,5.0,,2.0,,
2871,07580100101057,12:26:14,1.0,5.0,,2.0,,
2872,07580100101075,14:55:05,2.0,,,2.0,,
2873,07580100101093,09:40:25,1.0,5.0,,2.0,,
2874,07580100101111,10:43:08,1.0,5.0,,2.0,,
2875,07580100101129,12:54:03,2.0,,,2.0,,
2876,07580100101147,12:02:38,2.0,,,2.0,,
2877,07580600101004,17:49:41,1.0,5.0,,1.0,5.0,
2878,07580600101022,15:40:48,1.0,5.0,,1.0,5.0,
2879,07580600101040,16:44:27,1.0,5.0,,1.0,5.0,
2880,07580600101058,22:25:20,1.0,5.0,,2.0,,
2881,07580600101076,00:35:37,1.0,5.0,,2.0,,
2882,07580600101094,01:24:53,1.0,5.0,,2.0,,
2883,07580600101112,02:33:57,1.0,5.0,,1.0,5.0,
2884,07580600101130,16:05:08,1.0,5.0,,1.0,5.0,
2885,07580600101148,17:22:20,1.0,5.0,,1.0,5.0,
2886,07580600101166,23:55:22,1.0,5.0,,2.0,,
2887,07580600101184,03:39:05,1.0,5.0,,1.0,5.0,
2888,07580600101202,15:09:06,1.0,5.0,,2.0,,
2889,07580601309004,19:07:04,1.0,5.0,,2.0,,
2890,07580601309023,20:50:53,1.0,5.0,,2.0,,
2891,07580601309042,21:52:04,1.0,5.0,,2.0,,
2892,07580601309061,12:50:20,1.0,5.0,,1.0,5.0,
2893,07580601309080,13:58:44,1.0,5.0,,1.0,5.0,
2894,07580601309099,15:10:20,1.0,5.0,,1.0,5.0,
2895,07580601309118,12:57:04,1.0,5.0,,1.0,5.0,
2896,07580601309137,13:54:02,1.0,5.0,,1.0,5.0,
2897,07580601309156,15:00:44,1.0,5.0,,1.0,5.0,
2898,07580601309175,22:27:20,1.0,5.0,,2.0,,
2899,07580601309194,23:25:42,1.0,5.0,,2.0,,
2900,07580601309213,00:47:12,1.0,5.0,,2.0,,
2901,07581600112007,09:37:06,2.0,,,2.0,,
2902,07581600112025,10:46:08,1.0,5.0,,2.0,,
2903,07581600112043,11:50:22,1.0,5.0,,2.0,,
2904,07581600112061,14:13:35,1.0,5.0,,2.0,,
2905,07581600112079,15:06:17,1.0,5.0,,2.0,,
2906,07581600112097,09:45:55,2.0,,,2.0,,
2907,07581600112115,15:55:46,1.0,5.0,,2.0,,
2908,07581600112133,15:56:57,2.0,,,2.0,,
2909,07581600112151,17:04:55,2.0,,,2.0,,
2910,07581600112170,08:57:56,1.0,5.0,,2.0,,
2911,07581600112187,12:08:07,1.0,5.0,,2.0,,
2912,07581600112205,08:07:03,1.0,5.0,,2.0,,
2913,07581600302008,10:42:03,1.0,5.0,,2.0,,
2914,07581600302024,11:42:30,1.0,5.0,,2.0,,
2915,07581600302040,09:21:50,1.0,5.0,,2.0,,
2916,07581600302056,15:44:46,1.0,5.0,,2.0,,
2917,07581600302072,10:54:32,1.0,5.0,,2.0,,
2918,07581600302088,12:59:14,1.0,5.0,,2.0,,
2919,07581600302104,09:03:53,2.0,,,2.0,,
2920,07581600302120,15:24:56,2.0,,,2.0,,
2921,07581600302136,10:10:33,2.0,,,2.0,,
2922,07581600302152,11:03:33,2.0,,,2.0,,
2923,07581600302168,11:47:33,2.0,,,2.0,,
2924,07581600302184,12:43:19,1.0,5.0,,2.0,,
2925,07581600407008,17:20:56,2.0,,,2.0,,
2926,07581600407023,09:31:51,2.0,,,2.0,,
2927,07581600407038,11:10:28,2.0,,,2.0,,
2928,07581600407053,12:20:55,1.0,1.0,,2.0,,
2929,07581600407068,16:11:41,2.0,,,1.0,5.0,
2930,07581600407083,17:32:55,1.0,5.0,,2.0,,
2931,07581600407098,08:40:14,2.0,,,2.0,,
2932,07581600407113,15:23:56,2.0,,,2.0,,
2933,07581600407128,10:05:11,1.0,5.0,,1.0,5.0,
2934,07581600407143,11:22:37,1.0,1.0,,2.0,,
2935,07581600407158,14:16:06,1.0,5.0,,2.0,,
2936,07581600407173,11:11:53,1.0,5.0,,2.0,,
2937,07590401603001,16:09:23,2.0,,,2.0,,
2938,07590401603002,17:06:01,2.0,,,2.0,,
2939,07590401603003,19:05:03,2.0,,,2.0,,
2940,07590401603004,08:59:40,2.0,,,2.0,,
2941,07590401603005,04:49:23,2.0,,,2.0,,
2942,07590401603006,07:10:28,2.0,,,2.0,,
2943,07590401603007,10:30:21,2.0,,,2.0,,
2944,07590401603008,08:39:34,2.0,,,2.0,,
2945,07590401603009,07:51:47,1.0,5.0,,1.0,5.0,
2946,07590401603010,10:00:36,1.0,5.0,,1.0,5.0,
2947,07590401603011,08:50:06,1.0,5.0,,1.0,5.0,
2948,07590401603012,06:53:20,1.0,5.0,,1.0,5.0,
2949,07590700102006,22:38:09,2.0,,,2.0,,
2950,07590700102023,23:24:34,1.0,5.0,,2.0,,
2951,07590700102040,23:54:32,1.0,5.0,,2.0,,
2952,07590700102057,00:31:36,2.0,,,2.0,,
2953,07590700102074,01:10:57,1.0,5.0,,2.0,,
2954,07590700102091,04:23:02,1.0,5.0,,2.0,,
2955,07590700102108,08:15:35,2.0,,,2.0,,
2956,07590700102125,08:53:13,2.0,,,2.0,,
2957,07590700102142,12:56:16,2.0,,,2.0,,
2958,07590700102159,04:16:50,2.0,,,2.0,,
2959,07590700102176,15:13:04,2.0,,,2.0,,
2960,07590700102193,16:17:00,2.0,,,2.0,,
2961,07590800501001,03:07:28,2.0,,,2.0,,
2962,07590800501002,07:12:47,2.0,,,2.0,,
2963,07590800501003,05:12:37,2.0,,,2.0,,
2964,07590800501004,10:08:56,2.0,,,2.0,,
2965,07590800501005,03:22:13,2.0,,,2.0,,
2966,07590800501006,04:10:03,2.0,,,2.0,,
2967,07590800501007,06:19:36,2.0,,,2.0,,
2968,07590800501008,08:11:32,2.0,,,2.0,,
2969,07590800501009,05:12:37,2.0,,,2.0,,
2970,07590800501010,07:12:47,2.0,,,2.0,,
2971,07590800501011,03:07:28,2.0,,,2.0,,
2972,07590800501012,10:08:56,2.0,,,2.0,,
2973,07600102304001,06:24:26,2.0,,,2.0,,
2974,07600102304002,07:33:03,2.0,,,2.0,,
2975,07600102304003,08:25:30,2.0,,,2.0,,
2976,07600102304004,09:17:39,2.0,,,2.0,,
2977,07600102304005,09:45:58,2.0,,,2.0,,
2978,07600102304006,10:42:38,2.0,,,2.0,,
2979,07600102304007,03:36:39,1.0,5.0,,1.0,5.0,
2980,07600102304008,04:12:43,2.0,,,2.0,,
2981,07600102304009,04:55:14,2.0,,,2.0,,
2982,07600102304010,05:52:09,2.0,,,2.0,,
2983,07600102304011,06:26:22,2.0,,,2.0,,
2984,07600102304012,07:25:12,2.0,,,2.0,,
2985,07610101505006,16:03:18,1.0,5.0,,2.0,,
2986,07610101505009,17:38:24,1.0,5.0,,2.0,,
2987,07610101505015,21:58:47,1.0,5.0,,2.0,,
2988,07610101505024,20:06:14,1.0,5.0,,2.0,,
2989,07610101505033,19:55:06,1.0,5.0,,2.0,,
2990,07610101505042,03:22:00,1.0,5.0,,2.0,,
2991,07610101505051,22:23:54,1.0,5.0,,2.0,,
2992,07610101505058,18:50:47,1.0,5.0,,2.0,,
2993,07610101505060,23:44:16,1.0,5.0,,2.0,,
2994,07610101505069,21:16:19,1.0,2.0,,2.0,,
2995,07610101505078,01:44:30,1.0,5.0,,2.0,,
2996,07610101505107,15:45:51,1.0,5.0,,2.0,,
2997,07610101604003,17:03:52,1.0,5.0,,2.0,,
2998,07610101604024,17:39:41,1.0,5.0,,2.0,,
2999,07610101604045,16:13:41,1.0,5.0,,2.0,,
3000,07610101604066,16:10:31,1.0,5.0,,1.0,5.0,
3001,07610101604087,14:06:47,1.0,5.0,,1.0,5.0,
3002,07610101604108,17:05:02,1.0,5.0,,1.0,5.0,
3003,07610101604129,12:18:42,1.0,5.0,,1.0,5.0,
3004,07610101604150,11:05:28,1.0,5.0,,1.0,5.0,
3005,07610101604171,11:46:13,1.0,5.0,,2.0,,
3006,07610101604192,10:43:49,1.0,5.0,,2.0,,
3007,07610101604213,12:31:11,1.0,5.0,,2.0,,
3008,07610101604234,13:18:42,1.0,5.0,,1.0,5.0,
3009,07620300101001,10:12:15,2.0,,,2.0,,
3010,07620300101002,12:43:08,2.0,,,2.0,,
3011,07620300101004,10:53:10,2.0,,,2.0,,
3012,07620300101007,15:37:48,2.0,,,1.0,5.0,
3013,07620300101020,10:56:34,1.0,5.0,,2.0,,
3014,07620300101038,11:49:58,1.0,5.0,,2.0,,
3015,07620300101056,09:54:06,1.0,5.0,,2.0,,
3016,07620300101074,11:02:42,2.0,,,2.0,,
3017,07620300101092,11:41:53,2.0,,,2.0,,
3018,07620300101110,12:19:27,1.0,5.0,,2.0,,
3019,07620300101128,13:30:43,1.0,5.0,,2.0,,
3020,07620300101146,12:53:17,1.0,5.0,,2.0,,
3021,07630101203007,15:53:56,1.0,5.0,,1.0,5.0,
3022,07630101203023,17:00:59,1.0,5.0,,1.0,5.0,
3023,07630101203039,18:58:06,1.0,5.0,,1.0,5.0,
3024,07630101203055,18:03:34,1.0,5.0,,1.0,5.0,
3025,07630101203071,10:51:46,1.0,5.0,,1.0,5.0,
3026,07630101203087,13:11:02,1.0,5.0,,1.0,5.0,
3027,07630101203103,11:49:25,1.0,5.0,,1.0,5.0,
3028,07630101203119,14:26:09,1.0,5.0,,1.0,5.0,
3029,07630101203135,10:11:20,1.0,5.0,,1.0,5.0,
3030,07630101203151,11:16:40,1.0,5.0,,1.0,5.0,
3031,07630101203167,13:45:50,1.0,5.0,,2.0,,
3032,07630101203183,12:26:26,1.0,5.0,,2.0,,
3033,07630102501005,16:22:26,1.0,5.0,,2.0,,
3034,07630102501023,17:17:46,1.0,5.0,,2.0,,
3035,07630102501041,19:27:52,1.0,5.0,,2.0,,
3036,07630102501059,18:34:42,1.0,5.0,,2.0,,
3037,07630102501077,10:47:06,1.0,5.0,,2.0,,
3038,07630102501095,11:53:57,1.0,5.0,,2.0,,
3039,07630102501113,14:26:09,1.0,5.0,,2.0,,
3040,07630102501131,13:15:31,1.0,5.0,,2.0,,
3041,07630102501149,16:26:36,1.0,5.0,,1.0,5.0,
3042,07630102501167,12:51:37,1.0,5.0,,1.0,5.0,
3043,07630102501185,14:18:31,1.0,5.0,,1.0,5.0,
3044,07630102501203,15:24:12,1.0,5.0,,1.0,5.0,
3045,07640101801005,12:05:31,1.0,5.0,,1.0,5.0,
3046,07640101801008,16:45:07,1.0,5.0,,1.0,5.0,
3047,07640101801023,16:04:02,1.0,5.0,,1.0,5.0,
3048,07640101801024,13:45:54,1.0,5.0,,1.0,5.0,
3049,07640101801038,22:19:05,1.0,5.0,,2.0,,
3050,07640101801043,15:12:46,1.0,5.0,,1.0,5.0,
3051,07640101801062,15:14:21,1.0,5.0,,2.0,,
3052,07640101801081,13:58:08,1.0,5.0,,1.0,5.0,
3053,07640101801100,12:16:14,1.0,5.0,,1.0,5.0,
3054,07640101801119,21:23:39,1.0,5.0,,2.0,,
3055,07640101801138,18:46:03,1.0,5.0,,2.0,,
3056,07640101801157,19:56:37,1.0,5.0,,2.0,,
3057,07640300502002,11:22:03,1.0,5.0,,1.0,5.0,
3058,07640300502005,13:05:34,1.0,5.0,,1.0,5.0,
3059,07640300502006,16:25:44,1.0,5.0,,1.0,5.0,
3060,07640300502008,14:50:40,1.0,5.0,,2.0,,
3061,07640300502011,20:10:03,1.0,5.0,,2.0,,
3062,07640300502014,18:53:31,1.0,5.0,,2.0,,
3063,07640300502017,17:16:56,1.0,5.0,,2.0,,
3064,07640300502020,13:47:15,1.0,5.0,,2.0,,
3065,07640300502023,11:21:46,1.0,5.0,,2.0,,
3066,07640300502026,12:29:21,1.0,5.0,,2.0,,
3067,07640300502062,22:03:23,1.0,5.0,,2.0,,
3068,07640300502118,15:10:26,1.0,5.0,,2.0,,
3069,07650101206007,13:36:26,1.0,5.0,,2.0,,
3070,07650101206025,14:38:14,1.0,5.0,,2.0,,
3071,07650101206043,15:44:14,1.0,5.0,,2.0,,
3072,07650101206061,16:47:51,1.0,5.0,,2.0,,
3073,07650101206079,18:56:54,1.0,5.0,,2.0,,
3074,07650101206097,20:37:03,1.0,5.0,,2.0,,
3075,07650101206115,21:41:43,1.0,5.0,,2.0,,
3076,07650101206133,22:47:00,1.0,5.0,,2.0,,
3077,07650101206151,12:29:36,1.0,5.0,,1.0,5.0,
3078,07650101206169,13:50:18,1.0,5.0,,1.0,5.0,
3079,07650101206187,15:10:52,1.0,5.0,,1.0,5.0,
3080,07650101206205,16:16:33,1.0,5.0,,1.0,5.0,
3081,07650105703009,16:31:46,1.0,5.0,,2.0,,
3082,07650105703027,17:53:10,1.0,5.0,,2.0,,
3083,07650105703045,20:16:21,1.0,5.0,,2.0,,
3084,07650105703063,19:07:36,1.0,5.0,,2.0,,
3085,07650105703081,12:48:03,1.0,5.0,,1.0,5.0,
3086,07650105703099,14:13:59,1.0,5.0,,1.0,5.0,
3087,07650105703117,11:29:39,1.0,5.0,,1.0,5.0,
3088,07650105703135,09:56:28,1.0,5.0,,1.0,5.0,
3089,07650105703153,21:55:19,1.0,5.0,,1.0,5.0,
3090,07650105703171,23:24:05,1.0,5.0,,2.0,,
3091,07650105703189,00:43:13,1.0,5.0,,2.0,,
3092,07650105703207,02:10:40,1.0,5.0,,2.0,,
3093,07661900106001,09:45:51,2.0,,,2.0,,
3094,07661900106002,10:51:21,2.0,,,1.0,5.0,
3095,07661900106003,17:12:15,2.0,,,2.0,,
3096,07661900106004,12:42:54,2.0,,,2.0,,
3097,07661900106005,10:29:11,2.0,,,2.0,,
3098,07661900106006,11:14:37,2.0,,,2.0,,
3099,07661900106007,12:03:06,2.0,,,2.0,,
3100,07661900106008,14:14:38,2.0,,,2.0,,
3101,07661900106009,10:58:24,2.0,,,1.0,5.0,
3102,07661900106010,09:44:56,2.0,,,2.0,,
3103,07661900106011,11:59:05,1.0,1.0,,2.0,,
3104,07661900106012,12:44:47,2.0,,,2.0,,
3105,07661900421004,13:28:39,2.0,,,2.0,,
3106,07661900421013,16:41:52,2.0,,,2.0,,
3107,07661900421022,16:56:32,2.0,,,2.0,,
3108,07661900421031,07:16:50,2.0,,,2.0,,
3109,07661900421040,10:07:28,2.0,,,2.0,,
3110,07661900421049,11:34:14,2.0,,,2.0,,
3111,07661900421058,15:38:07,2.0,,,2.0,,
3112,07661900421067,16:39:22,1.0,5.0,,2.0,,
3113,07661900421076,16:01:50,2.0,,,2.0,,
3114,07661900421085,14:19:27,2.0,,,2.0,,
3115,07661900421094,12:20:08,2.0,,,2.0,,
3116,07661900421103,09:39:19,2.0,,,2.0,,
3117,07661900703002,05:11:29,1.0,5.0,,2.0,,
3118,07661900703011,10:38:09,2.0,,,2.0,,
3119,07661900703012,11:21:39,2.0,,,2.0,,
3120,07661900703020,12:29:52,2.0,,,1.0,5.0,
3121,07661900703038,13:29:50,1.0,5.0,,2.0,,
3122,07661900703056,18:25:22,1.0,5.0,,2.0,,
3123,07661900703074,08:25:30,2.0,,,2.0,,
3124,07661900703092,09:39:47,2.0,,,2.0,,
3125,07661900703146,10:24:49,2.0,,,1.0,5.0,
3126,07661900703164,11:25:42,1.0,5.0,,1.0,5.0,
3127,07661900703182,13:38:29,2.0,,,2.0,,
3128,07661900703200,14:27:59,1.0,5.0,,2.0,,
3129,12670300101001,20:13:10,2.0,,,2.0,,
3130,12670300101002,18:57:21,2.0,,,2.0,,
3131,12670300101003,19:37:26,2.0,,,2.0,,
3132,12670300101004,20:08:12,2.0,,,2.0,,
3133,12670300101005,20:37:08,2.0,,,2.0,,
3134,12670300101006,12:11:06,2.0,,,2.0,,
3135,12670300101007,13:04:55,2.0,,,2.0,,
3136,12670300101008,19:08:48,2.0,,,2.0,,
3137,12670300101009,20:11:10,2.0,,,2.0,,
3138,12670300101010,14:40:13,2.0,,,2.0,,
3139,12670300101011,20:47:31,2.0,,,2.0,,
3140,12670300101012,21:14:16,2.0,,,2.0,,
3141,12670500701001,05:41:56,2.0,,,2.0,,
3142,12670500701002,03:15:01,2.0,,,2.0,,
3143,12670500701003,08:46:46,2.0,,,2.0,,
3144,12670500701004,10:02:02,2.0,,,2.0,,
3145,12670500701005,03:04:16,1.0,5.0,,1.0,5.0,
3146,12670500701006,05:02:01,1.0,5.0,,1.0,5.0,
3147,12670500701007,03:54:41,1.0,5.0,,1.0,5.0,
3148,12670500701008,06:01:42,1.0,5.0,,1.0,5.0,
3149,12670500701009,20:01:14,2.0,,,2.0,,
